#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-09T08:06:00  2.9695   3.6979 
2013-10-09T08:07:00  3.0116   3.7583 
2013-10-09T08:08:00  3.0235   3.7756 
2013-10-09T08:09:00  3.0941   3.8728 
2013-10-09T08:10:00  2.9704   3.7299 
2013-10-09T08:11:00  2.8961   3.6462 
2013-10-09T08:12:00  3.0733   3.8758 
2013-10-09T08:13:00  3.1256   3.9529 
2013-10-09T08:14:00  3.1923   4.0430 
2013-10-09T08:15:00  3.2102   4.0703 
2013-10-09T08:16:00  3.0915   3.9345 
2013-10-09T08:17:00  3.0303   3.8642 
2013-10-09T08:18:00  2.9245   3.7400 
2013-10-09T08:19:00  2.8706   3.6734 
2013-10-09T08:20:00  2.8283   3.6266 
2013-10-09T08:21:00  2.8391   3.6345 
2013-10-09T08:22:00  2.8470   3.6492 
2013-10-09T08:23:00  2.8776   3.6987 
2013-10-09T08:24:00  2.9029   3.7288 
2013-10-09T08:25:00  2.8771   3.7074 
2013-10-09T08:26:00  2.9154   3.7663 
2013-10-09T08:27:00  2.9948   3.8711 
2013-10-09T08:28:00  3.0248   3.9214 
2013-10-09T08:29:00  3.0577   3.9715 
2013-10-09T08:30:00  3.0747   3.9936 
2013-10-09T08:31:00  3.0636   4.0034 
2013-10-09T08:32:00  3.0533   4.0031 
2013-10-09T08:33:00  3.0627   4.0162 
2013-10-09T08:34:00  3.0470   4.0041 
2013-10-09T08:35:00  3.0777   4.0419 
2013-10-09T08:36:00  3.1257   4.1123 
2013-10-09T08:37:00  3.0373   4.0079 
2013-10-09T08:38:00  2.9514   3.9055 
2013-10-09T08:39:00  2.9427   3.9171 
2013-10-09T08:40:00  2.9055   3.8874 
2013-10-09T08:41:00  2.9207   3.9102 
2013-10-09T08:42:00  2.8694   3.8392 
2013-10-09T08:43:00  2.8311   3.7961 
2013-10-09T08:44:00  2.8303   3.7861 
2013-10-09T08:45:00  2.9123   3.9214 
2013-10-09T08:46:00  2.8606   3.8578 
2013-10-09T08:47:00  2.9162   3.9409 
2013-10-09T08:48:00  2.9286   3.9609 
2013-10-09T08:49:00  2.8798   3.9035 
2013-10-09T08:50:00  2.8650   3.8916 
2013-10-09T08:51:00  2.8967   3.9432 
2013-10-09T08:52:00  2.8823   3.9317 
2013-10-09T08:53:00  2.9021   3.9626 
2013-10-09T08:54:00  2.9209   3.9964 
2013-10-09T08:55:00  2.8851   3.9556 
2013-10-09T08:56:00  2.8902   3.9704 
2013-10-09T08:57:00  2.8812   3.9642 
2013-10-09T08:58:00  2.9071   3.9978 
2013-10-09T08:59:00  2.8967   3.9868 
2013-10-09T09:00:00  2.8734   3.9578 
2013-10-09T09:01:00  2.8833   3.9755 
2013-10-09T09:02:00  2.8604   3.9472 
2013-10-09T09:03:00  2.8528   3.9356 
2013-10-09T09:04:00  2.8565   3.9449 
2013-10-09T09:05:00  2.8896   3.9952 
2013-10-09T09:06:00  2.8854   3.9936 
2013-10-09T09:07:00  2.8667   3.9724 
2013-10-09T09:08:00  2.9017   4.0202 
2013-10-09T09:09:00  2.9229   4.0550 
2013-10-09T09:10:00  2.8871   4.0106 
2013-10-09T09:11:00  2.9335   4.0811 
2013-10-09T09:12:00  2.8991   4.0398 
2013-10-09T09:13:00  2.9175   4.0657 
2013-10-09T09:14:00  2.9402   4.1044 
2013-10-09T09:15:00  2.9427   4.1139 
2013-10-09T09:16:00  2.9468   4.1262 
2013-10-09T09:17:00  2.9137   4.0855 
2013-10-09T09:18:00  2.9305   4.1103 
2013-10-09T09:19:00  2.9375   4.1315 
2013-10-09T09:20:00  2.9028   4.0941 
2013-10-09T09:21:00  2.8473   4.0269 
2013-10-09T09:22:00  2.8479   4.0396 
2013-10-09T09:23:00  2.8403   4.0333 
2013-10-09T09:24:00  2.8273   4.0268 
2013-10-09T09:25:00  2.8097   4.0128 
2013-10-09T09:26:00  2.8102   4.0252 
2013-10-09T09:27:00  2.7871   4.0031 
2013-10-09T09:28:00  2.7849   4.0047 
2013-10-09T09:29:00  2.7296   3.9359 
2013-10-09T09:30:00  2.6961   3.8993 
2013-10-09T09:31:00  2.6722   3.8757 
2013-10-09T09:32:00  2.6672   3.8797 
2013-10-09T09:33:00  2.6487   3.8634 
2013-10-09T09:34:00  2.6466   3.8717 
2013-10-09T09:35:00  2.5977   3.8107 
2013-10-09T09:36:00  2.5712   3.7828 
2013-10-09T09:37:00  2.5729   3.7965 
2013-10-09T09:38:00  2.5806   3.8183 
2013-10-09T09:39:00  2.6408   3.9188 
2013-10-09T09:40:00  2.6409   3.9299 
2013-10-09T09:41:00  2.6586   3.9678 
2013-10-09T09:42:00  2.6480   3.9627 
2013-10-09T09:43:00  2.6412   3.9639 
2013-10-09T09:44:00  2.6195   3.9420 
2013-10-09T09:45:00  2.6270   3.9650 
2013-10-09T09:46:00  2.6200   3.9650 
2013-10-09T09:47:00  2.6207   3.9778 
2013-10-09T09:48:00  2.6224   3.9909 
2013-10-09T09:49:00  2.6101   3.9836 
2013-10-09T09:50:00  2.6081   3.9921 
2013-10-09T09:51:00  2.6054   3.9983 
2013-10-09T09:52:00  2.6135   4.0220 
2013-10-09T09:53:00  2.6261   4.0518 
2013-10-09T09:54:00  2.6202   4.0537 
2013-10-09T09:55:00  2.6174   4.0597 
2013-10-09T09:56:00  2.6229   4.0799 
2013-10-09T09:57:00  2.6437   4.1223 
2013-10-09T09:58:00  2.6516   4.1460 
2013-10-09T09:59:00  2.6677   4.1812 
2013-10-09T10:00:00  2.6452   4.1570 
2013-10-09T10:01:00  2.6653   4.1981 
2013-10-09T10:02:00  2.6719   4.2197 
2013-10-09T10:03:00  2.6927   4.2624 
2013-10-09T10:04:00  2.6976   4.2817 
2013-10-09T10:05:00  2.6884   4.2761 
2013-10-09T10:06:00  2.6854   4.2819 
2013-10-09T10:07:00  2.6762   4.2774 
2013-10-09T10:08:00  2.6907   4.3097 
2013-10-09T10:09:00  2.7314   4.3847 
2013-10-09T10:10:00  2.7485   4.4216 
2013-10-09T10:11:00  2.7786   4.4796 
2013-10-09T10:12:00  2.7828   4.4948 
2013-10-09T10:13:00  2.7817   4.5025 
2013-10-09T10:14:00  2.7812   4.5097 
2013-10-09T10:15:00  2.7747   4.5093 
2013-10-09T10:16:00  2.7769   4.5214 
2013-10-09T10:17:00  2.7836   4.5427 
2013-10-09T10:18:00  2.7965   4.5723 
2013-10-09T10:19:00  2.8196   4.6200 
2013-10-09T10:20:00  2.8218   4.6317 
2013-10-09T10:21:00  2.8585   4.7008 
2013-10-09T10:22:00  2.8779   4.7402 
2013-10-09T10:23:00  2.8731   4.7400 
2013-10-09T10:24:00  2.8663   4.7370 
2013-10-09T10:25:00  2.8899   4.7821 
2013-10-09T10:26:00  2.8732   4.7622 
2013-10-09T10:27:00  2.8319   4.6997 
2013-10-09T10:28:00  2.8119   4.6725 
2013-10-09T10:29:00  2.7481   4.5713 
2013-10-09T10:30:00  2.7729   4.6179 
2013-10-09T10:31:00  2.8017   4.6696 
2013-10-09T10:32:00  2.7853   4.6463 
2013-10-09T10:33:00  2.7511   4.6041 
2013-10-09T10:34:00  2.7666   4.6337 
2013-10-09T10:35:00  2.8000   4.6922 
2013-10-09T10:36:00  2.8305   4.7456 
2013-10-09T10:37:00  2.8599   4.7957 
2013-10-09T10:38:00  2.8883   4.8445 
2013-10-09T10:39:00  2.8778   4.8258 
2013-10-09T10:40:00  2.8876   4.8551 
2013-10-09T10:41:00  2.8825   4.8451 
2013-10-09T10:42:00  2.9200   4.9066 
2013-10-09T10:43:00  2.9519   4.9567 
2013-10-09T10:44:00  2.9920   5.0226 
2013-10-09T10:45:00  3.0025   5.0359 
2013-10-09T10:46:00  3.0393   5.0932 
2013-10-09T10:47:00  3.0838   5.1748 
2013-10-09T10:48:00  3.1369   5.2579 
2013-10-09T10:49:00  3.1617   5.2940 
2013-10-09T10:50:00  3.1941   5.3390 
2013-10-09T10:51:00  3.2158   5.3668 
2013-10-09T10:52:00  3.2570   5.4259 
2013-10-09T10:53:00  3.2771   5.4641 
2013-10-09T10:54:00  3.2692   5.4382 
2013-10-09T10:55:00  3.2959   5.4702 
2013-10-09T10:56:00  3.2996   5.4619 
2013-10-09T10:57:00  3.3261   5.4919 
2013-10-09T10:58:00  3.3537   5.5218 
2013-10-09T10:59:00  3.3931   5.5709 
2013-10-09T11:00:00  3.4324   5.6323 
2013-10-09T11:01:00  3.4865   5.7032 
2013-10-09T11:02:00  3.5357   5.7649 
2013-10-09T11:03:00  3.5895   5.8312 
2013-10-09T11:04:00  3.6394   5.8910 
2013-10-09T11:05:00  3.6978   5.9618 
2013-10-09T11:06:00  3.7542   6.0293 
2013-10-09T11:07:00  3.8008   6.0925 
2013-10-09T11:08:00  3.8587   6.1598 
2013-10-09T11:09:00  3.9054   6.2091 
2013-10-09T11:10:00  3.9676   6.2793 
2013-10-09T11:11:00  4.0423   6.3697 
2013-10-09T11:12:00  4.1108   6.4464 
2013-10-09T11:13:00  4.1769   6.5333 
2013-10-09T11:14:00  4.2621   6.6331 
2013-10-09T11:15:00  4.3330   6.7104 
2013-10-09T11:16:00  4.4083   6.7932 
2013-10-09T11:17:00  4.4911   6.8864 
2013-10-09T11:18:00  4.5760   6.9804 
2013-10-09T11:19:00  4.6652   7.0784 
2013-10-09T11:20:00  4.7560   7.1928 
2013-10-09T11:21:00  4.8515   7.2974 
2013-10-09T11:22:00  4.9425   7.3951 
2013-10-09T11:23:00  5.0370   7.4964 
2013-10-09T11:24:00  5.1427   7.6121 
2013-10-09T11:25:00  5.2473   7.7273 
2013-10-09T11:26:00  5.3457   7.8289 
2013-10-09T11:27:00  5.4484   7.9503 
2013-10-09T11:28:00  5.5548   8.0626 
2013-10-09T11:29:00  5.6735   8.1900 
2013-10-09T11:30:00  5.7900   8.3147 
2013-10-09T11:31:00  5.9040   8.4330 
2013-10-09T11:32:00  6.0202   8.5546 
2013-10-09T11:33:00  6.1452   8.6878 
2013-10-09T11:34:00  6.2623   8.8087 
2013-10-09T11:35:00  6.3895   8.9426 
2013-10-09T11:36:00  6.5213   9.0828 
2013-10-09T11:37:00  6.6595   9.2288 
2013-10-09T11:38:00  6.7963   9.3731 
2013-10-09T11:39:00  6.9390   9.5236 
2013-10-09T11:40:00  7.0904   9.6859 
2013-10-09T11:41:00  7.2604   9.8725 
2013-10-09T11:42:00  7.4185   10.042 
2013-10-09T11:43:00  7.5857   10.222 
2013-10-09T11:44:00  7.7950   10.457 
2013-10-09T11:45:00  7.9611   10.634 
2013-10-09T11:46:00  8.1661   10.861 
2013-10-09T11:47:00  8.3763   11.093 
2013-10-09T11:48:00  8.6008   11.344 
2013-10-09T11:49:00  8.8294   11.598 
2013-10-09T11:50:00  9.0729   11.870 
2013-10-09T11:51:00  9.3186   12.144 
2013-10-09T11:52:00  9.5734   12.427 
2013-10-09T11:53:00  9.8252   12.704 
2013-10-09T11:54:00  10.094   13.002 
2013-10-09T11:55:00  10.361   13.295 
2013-10-09T11:56:00  10.646   13.609 
2013-10-09T11:57:00  10.935   13.927 
2013-10-09T11:58:00  11.240   14.261 
2013-10-09T11:59:00  11.559   14.614 
2013-10-09T12:00:00  11.889   14.988 
2013-10-09T12:01:00  12.261   15.399 
2013-10-09T12:02:00  12.622   15.795 
2013-10-09T12:03:00  13.007   16.217 
2013-10-09T12:04:00  13.410   16.657 
2013-10-09T12:05:00  13.819   17.102 
2013-10-09T12:06:00  14.253   17.574 
2013-10-09T12:07:00  14.689   18.043 
2013-10-09T12:08:00  15.173   18.566 
2013-10-09T12:09:00  15.667   19.097 
2013-10-09T12:10:00  16.201   19.672 
2013-10-09T12:11:00  16.735   20.243 
2013-10-09T12:12:00  17.306   20.851 
2013-10-09T12:13:00  17.889   21.469 
2013-10-09T12:14:00  18.519   22.139 
2013-10-09T12:15:00  19.179   22.839 
2013-10-09T12:16:00  19.857   23.552 
2013-10-09T12:17:00  20.578   24.312 
2013-10-09T12:18:00  21.321   25.092 
2013-10-09T12:19:00  22.131   25.944 
2013-10-09T12:20:00  22.947   26.799 
2013-10-09T12:21:00  23.849   27.747 
2013-10-09T12:22:00  24.749   28.690 
2013-10-09T12:23:00  25.739   29.729 
2013-10-09T12:24:00  26.754   30.794 
2013-10-09T12:25:00  27.861   31.958 
2013-10-09T12:26:00  29.002   33.158 
2013-10-09T12:27:00  30.226   34.447 
2013-10-09T12:28:00  31.534   35.829 
2013-10-09T12:29:00  32.902   37.275 
2013-10-09T12:30:00  34.403   38.869 
2013-10-09T12:31:00  35.929   40.486 
2013-10-09T12:32:00  37.622   42.291 
2013-10-09T12:33:00  39.339   44.122 
2013-10-09T12:34:00  41.260   46.181 
2013-10-09T12:35:00  43.216   48.279 
2013-10-09T12:36:00  45.415   50.650 
2013-10-09T12:37:00  47.701   53.118 
2013-10-09T12:38:00  50.200   55.816 
2013-10-09T12:39:00  52.873   58.718 
2013-10-09T12:40:00  55.724   61.821 
2013-10-09T12:41:00  58.859   65.243 
2013-10-09T12:42:00  62.128   68.818 
2013-10-09T12:43:00  65.808   72.854 
2013-10-09T12:44:00  69.598   77.016 
2013-10-09T12:45:00  73.918   81.772 
2013-10-09T12:46:00  78.392   86.703 
2013-10-09T12:47:00  83.488   92.329 
2013-10-09T12:48:00  88.735   98.125 
2013-10-09T12:49:00  94.848   104.88 
2013-10-09T12:50:00  101.24   111.95 
2013-10-09T12:51:00  108.41   119.86 
2013-10-09T12:52:00  116.23   128.49 
2013-10-09T12:53:00  124.92   138.05 
2013-10-09T12:54:00  134.39   148.43 
2013-10-09T12:55:00  144.83   159.83 
2013-10-09T12:56:00  156.63   172.65 
2013-10-09T12:57:00  169.29   186.32 
2013-10-09T12:58:00  183.74   201.80 
2013-10-09T12:59:00  199.25   218.25 
2013-10-09T13:00:00  216.94   236.85 
2013-10-09T13:01:00  236.02   256.66 
2013-10-09T13:02:00  257.46   278.67 
2013-10-09T13:03:00  280.52   302.02 
2013-10-09T13:04:00  306.23   327.76 
2013-10-09T13:05:00  333.52   354.70 
2013-10-09T13:06:00  363.15   383.62 
2013-10-09T13:07:00  394.24   413.58 
2013-10-09T13:08:00  426.63   444.41 
2013-10-09T13:09:00  459.69   475.44 
2013-10-09T13:10:00  492.53   505.76 
2013-10-09T13:11:00  524.39   534.57 
2013-10-09T13:12:00  553.86   560.50 
2013-10-09T13:13:00  580.21   582.98 
2013-10-09T13:14:00  601.46   600.30 
2013-10-09T13:15:00  616.83   612.13 
2013-10-09T13:16:00  624.87   617.50 
2013-10-09T13:17:00  625.27   616.56 
2013-10-09T13:18:00  617.36   609.08 
2013-10-09T13:19:00  601.08   595.49 
2013-10-09T13:20:00  576.89   576.59 
2013-10-09T13:21:00  545.20   552.79 
2013-10-09T13:22:00  508.11   525.50 
2013-10-09T13:23:00  467.33   495.14 
2013-10-09T13:24:00  426.00   463.21 
2013-10-09T13:25:00  386.21   430.33 
2013-10-09T13:26:00  349.94   397.54 
2013-10-09T13:27:00  318.44   365.93 
2013-10-09T13:28:00  291.38   335.54 
2013-10-09T13:29:00  268.95   307.46 
2013-10-09T13:30:00  249.82   281.19 
2013-10-09T13:31:00  233.92   257.64 
2013-10-09T13:32:00  219.85   236.01 
2013-10-09T13:33:00  207.49   216.70 
2013-10-09T13:34:00  196.28   199.43 
2013-10-09T13:35:00  185.73   183.81 
2013-10-09T13:36:00  176.12   170.13 
2013-10-09T13:37:00  166.67   157.56 
2013-10-09T13:38:00  158.03   146.59 
2013-10-09T13:39:00  149.49   136.45 
2013-10-09T13:40:00  141.70   127.60 
2013-10-09T13:41:00  134.00   119.33 
2013-10-09T13:42:00  127.02   112.11 
2013-10-09T13:43:00  120.19   105.35 
2013-10-09T13:44:00  113.80   99.224 
2013-10-09T13:45:00  107.91   93.726 
2013-10-09T13:46:00  102.22   88.557 
2013-10-09T13:47:00  97.041   83.938 
2013-10-09T13:48:00  92.007   79.533 
2013-10-09T13:49:00  87.477   75.626 
2013-10-09T13:50:00  83.202   71.983 
2013-10-09T13:51:00  79.237   68.637 
2013-10-09T13:52:00  75.374   65.399 
2013-10-09T13:53:00  71.871   62.485 
2013-10-09T13:54:00  68.554   59.737 
2013-10-09T13:55:00  65.414   57.144 
2013-10-09T13:56:00  62.555   54.791 
2013-10-09T13:57:00  59.783   52.508 
2013-10-09T13:58:00  57.299   50.473 
2013-10-09T13:59:00  54.800   48.414 
2013-10-09T14:00:00  52.632   46.638 
2013-10-09T14:01:00  50.425   44.818 
2013-10-09T14:02:00  48.490   43.236 
2013-10-09T14:03:00  46.512   41.604 
2013-10-09T14:04:00  44.760   40.166 
2013-10-09T14:05:00  43.019   38.723 
2013-10-09T14:06:00  41.469   37.428 
2013-10-09T14:07:00  40.031   36.202 
2013-10-09T14:08:00  38.527   34.962 
2013-10-09T14:09:00  37.241   33.885 
2013-10-09T14:10:00  35.909   32.764 
2013-10-09T14:11:00  34.766   31.810 
2013-10-09T14:12:00  33.582   30.780 
2013-10-09T14:13:00  32.585   29.943 
2013-10-09T14:14:00  31.465   28.997 
2013-10-09T14:15:00  30.512   28.167 
2013-10-09T14:16:00  29.496   27.322 
2013-10-09T14:17:00  28.583   26.540 
2013-10-09T14:18:00  27.710   25.790 
2013-10-09T14:19:00  26.876   25.065 
2013-10-09T14:20:00  26.118   24.409 
2013-10-09T14:21:00  25.342   23.733 
2013-10-09T14:22:00  24.639   23.132 
2013-10-09T14:23:00  23.922   22.502 
2013-10-09T14:24:00  23.273   21.939 
2013-10-09T14:25:00  22.619   21.353 
2013-10-09T14:26:00  22.014   20.835 
2013-10-09T14:27:00  21.399   20.285 
2013-10-09T14:28:00  20.846   19.790 
2013-10-09T14:29:00  20.293   19.300 
2013-10-09T14:30:00  19.802   18.856 
2013-10-09T14:31:00  19.313   18.420 
2013-10-09T14:32:00  18.817   17.979 
2013-10-09T14:33:00  18.352   17.559 
2013-10-09T14:34:00  17.861   17.113 
2013-10-09T14:35:00  17.454   16.744 
2013-10-09T14:36:00  17.017   16.344 
2013-10-09T14:37:00  16.664   16.021 
2013-10-09T14:38:00  16.264   15.651 
2013-10-09T14:39:00  15.904   15.315 
2013-10-09T14:40:00  15.491   14.933 
2013-10-09T14:41:00  15.139   14.608 
2013-10-09T14:42:00  14.824   14.317 
2013-10-09T14:43:00  14.511   14.012 
2013-10-09T14:44:00  14.230   13.751 
2013-10-09T14:45:00  13.940   13.487 
2013-10-09T14:46:00  13.648   13.220 
2013-10-09T14:47:00  13.311   12.901 
2013-10-09T14:48:00  13.095   12.699 
2013-10-09T14:49:00  12.827   12.446 
2013-10-09T14:50:00  12.608   12.240 
2013-10-09T14:51:00  12.356   12.003 
2013-10-09T14:52:00  12.081   11.744 
2013-10-09T14:53:00  11.906   11.580 
2013-10-09T14:54:00  11.655   11.344 
2013-10-09T14:55:00  11.444   11.141 
2013-10-09T14:56:00  11.268   10.967 
2013-10-09T14:57:00  11.144   10.845 
2013-10-09T14:58:00  11.010   10.721 
2013-10-09T14:59:00  10.887   10.599 
2013-10-09T15:00:00  10.672   10.399 
2013-10-09T15:01:00  10.594   10.322 
2013-10-09T15:02:00  10.423   10.162 
2013-10-09T15:03:00  10.313   10.057 
2013-10-09T15:04:00  10.117   9.8724 
2013-10-09T15:05:00  9.9692   9.7273 
2013-10-09T15:06:00  9.7341   9.5021 
2013-10-09T15:07:00  9.5884   9.3593 
2013-10-09T15:08:00  9.4151   9.1940 
2013-10-09T15:09:00  9.2496   9.0331 
2013-10-09T15:10:00  9.0625   8.8519 
2013-10-09T15:11:00  8.8838   8.6835 
2013-10-09T15:12:00  8.7857   8.5873 
2013-10-09T15:13:00  8.6504   8.4593 
2013-10-09T15:14:00  8.5001   8.3165 
2013-10-09T15:15:00  8.3703   8.1940 
2013-10-09T15:16:00  8.2652   8.0905 
2013-10-09T15:17:00  8.1618   7.9908 
2013-10-09T15:18:00  8.0666   7.9066 
2013-10-09T15:19:00  7.9624   7.8040 
2013-10-09T15:20:00  7.8478   7.6897 
2013-10-09T15:21:00  7.7460   7.5906 
2013-10-09T15:22:00  7.6609   7.5131 
2013-10-09T15:23:00  7.6144   7.4728 
2013-10-09T15:24:00  7.5632   7.4185 
2013-10-09T15:25:00  7.5192   7.3746 
2013-10-09T15:26:00  7.4048   7.2675 
2013-10-09T15:27:00  7.2804   7.1525 
2013-10-09T15:28:00  7.1653   7.0400 
2013-10-09T15:29:00  7.0796   6.9593 
2013-10-09T15:30:00  6.9962   6.8780 
2013-10-09T15:31:00  6.9677   6.8489 
2013-10-09T15:32:00  6.9219   6.8130 
2013-10-09T15:33:00  6.8487   6.7267 
2013-10-09T15:34:00  6.8187   6.7093 
2013-10-09T15:35:00  6.7614   6.6541 
2013-10-09T15:36:00  6.6716   6.5669 
2013-10-09T15:37:00  6.5511   6.4484 
2013-10-09T15:38:00  6.4765   6.3829 
2013-10-09T15:39:00  6.4031   6.3294 
2013-10-09T15:40:00  6.3367   6.2703 
2013-10-09T15:41:00  6.3123   6.2309 
2013-10-09T15:42:00  6.2372   6.1619 
2013-10-09T15:43:00  6.1836   6.1150 
2013-10-09T15:44:00  6.1623   6.0945 
2013-10-09T15:45:00  6.1178   6.0543 
2013-10-09T15:46:00  6.0220   5.9637 
2013-10-09T15:47:00  5.9691   5.9163 
2013-10-09T15:48:00  5.9372   5.8883 
2013-10-09T15:49:00  5.9069   5.8586 
2013-10-09T15:50:00  5.8451   5.8053 
2013-10-09T15:51:00  5.8074   5.7697 
2013-10-09T15:52:00  5.7267   5.6911 
2013-10-09T15:53:00  5.6500   5.6172 
2013-10-09T15:54:00  5.6519   5.6203 
2013-10-09T15:55:00  5.5929   5.5644 
2013-10-09T15:56:00  5.4373   5.4133 
2013-10-09T15:57:00  5.4306   5.4069 
2013-10-09T15:58:00  5.3695   5.3473 
2013-10-09T15:59:00  5.3436   5.3233 
2013-10-09T16:00:00  5.3417   5.3235 
2013-10-09T16:01:00  5.2875   5.2676 
2013-10-09T16:02:00  5.3192   5.2928 
2013-10-09T16:03:00  5.3003   5.2718 
2013-10-09T16:04:00  5.2250   5.2013 
2013-10-09T16:05:00  5.2267   5.2140 
2013-10-09T16:06:00  5.1922   5.1818 
2013-10-09T16:07:00  5.1408   5.1278 
2013-10-09T16:08:00  5.1118   5.0991 
2013-10-09T16:09:00  5.0919   5.0762 
2013-10-09T16:10:00  5.0433   5.0297 
2013-10-09T16:11:00  5.0300   5.0170 
2013-10-09T16:12:00  5.0217   5.0094 
2013-10-09T16:13:00  5.0304   5.0186 
2013-10-09T16:14:00  4.9857   4.9758 
2013-10-09T16:15:00  4.9751   4.9675 
2013-10-09T16:16:00  4.9579   4.9507 
2013-10-09T16:17:00  4.8998   4.8910 
2013-10-09T16:18:00  4.7969   4.7876 
2013-10-09T16:19:00  4.8301   4.8211 
2013-10-09T16:20:00  4.8285   4.8153 
2013-10-09T16:21:00  4.7741   4.7575 
2013-10-09T16:22:00  4.7534   4.7370 
2013-10-09T16:23:00  4.7318   4.7146 
2013-10-09T16:24:00  4.7045   4.6886 
2013-10-09T16:25:00  4.6640   4.6505 
2013-10-09T16:26:00  4.6810   4.6694 
2013-10-09T16:27:00  4.6838   4.6724 
2013-10-09T16:28:00  4.7157   4.7042 
2013-10-09T16:29:00  4.6428   4.6311 
2013-10-09T16:30:00  4.6699   4.6587 
2013-10-09T16:31:00  4.6434   4.6329 
2013-10-09T16:32:00  4.6389   4.6182 
2013-10-09T16:33:00  4.5732   4.5556 
2013-10-09T16:34:00  4.5403   4.5271 
2013-10-09T16:35:00  4.5078   4.4956 
2013-10-09T16:36:00  4.4610   4.4491 
2013-10-09T16:37:00  4.3903   4.3792 
2013-10-09T16:38:00  4.2396   4.2303 
2013-10-09T16:39:00  4.2453   4.2368 
2013-10-09T16:40:00  4.2571   4.2470 
2013-10-09T16:41:00  4.2867   4.2784 
2013-10-09T16:42:00  4.2616   4.2505 
2013-10-09T16:43:00  4.2819   4.2709 
2013-10-09T16:44:00  4.2135   4.2002 
2013-10-09T16:45:00  4.2738   4.2600 
2013-10-09T16:46:00  4.2470   4.2324 
2013-10-09T16:47:00  4.1064   4.0927 
2013-10-09T16:48:00  4.1345   4.1212 
2013-10-09T16:49:00  4.1211   4.1087 
2013-10-09T16:50:00  4.1076   4.1017 
2013-10-09T16:51:00  4.1070   4.1229 
2013-10-09T16:52:00  4.0557   4.0574 
2013-10-09T16:53:00  4.0105   4.0099 
2013-10-09T16:54:00  3.9482   3.9515 
2013-10-09T16:55:00  3.9431   3.9497 
2013-10-09T16:56:00  3.9580   3.9620 
2013-10-09T16:57:00  3.9516   3.9568 
2013-10-09T16:58:00  4.1916   4.1943 
2013-10-09T16:59:00  4.0486   4.0505 
2013-10-09T17:00:00  4.1350   4.1378 
2013-10-09T17:01:00  4.0125   4.0157 
2013-10-09T17:02:00  3.8903   3.8878 
2013-10-09T17:03:00  3.8226   3.8176 
2013-10-09T17:04:00  3.7177   3.7118 
2013-10-09T17:05:00  3.7373   3.7290 
2013-10-09T17:06:00  3.7439   3.7341 
2013-10-09T17:07:00  3.7738   3.7637 
2013-10-09T17:08:00  3.7730   3.7619 
2013-10-09T17:09:00  3.7550   3.7442 
2013-10-09T17:10:00  3.7451   3.7351 
2013-10-09T17:11:00  3.7417   3.7314 
2013-10-09T17:12:00  3.7210   3.7109 
2013-10-09T17:13:00  3.7252   3.7151 
2013-10-09T17:14:00  3.7677   3.7574 
2013-10-09T17:15:00  3.7495   3.7395 
2013-10-09T17:16:00  3.7795   3.7696 
2013-10-09T17:17:00  3.7726   3.7629 
2013-10-09T17:18:00  3.7855   3.7757 
2013-10-09T17:19:00  3.7969   3.7864 
2013-10-09T17:20:00  3.8237   3.8171 
2013-10-09T17:21:00  3.8393   3.8352 
2013-10-09T17:22:00  3.8772   3.8665 
2013-10-09T17:23:00  3.9730   3.9620 
2013-10-09T17:24:00  4.0415   4.0301 
2013-10-09T17:25:00  4.0224   4.0111 
2013-10-09T17:26:00  3.9336   3.9261 
2013-10-09T17:27:00  3.9637   3.9554 
2013-10-09T17:28:00  4.0287   4.0196 
2013-10-09T17:29:00  3.9873   3.9782 
2013-10-09T17:30:00  3.9665   3.9576 
2013-10-09T17:31:00  3.9444   3.9344 
2013-10-09T17:32:00  3.9364   3.9247 
2013-10-09T17:33:00  3.8824   3.8674 
2013-10-09T17:34:00  3.8189   3.8034 
2013-10-09T17:35:00  3.7812   3.7656 
2013-10-09T17:36:00  3.7150   3.7001 
2013-10-09T17:37:00  3.6435   3.6283 
2013-10-09T17:38:00  3.6266   3.6116 
2013-10-09T17:39:00  3.6399   3.6246 
2013-10-09T17:40:00  3.6485   3.6331 
2013-10-09T17:41:00  3.5937   3.5787 
2013-10-09T17:42:00  3.5923   3.5776 
2013-10-09T17:43:00  3.6019   3.5862 
2013-10-09T17:44:00  3.6529   3.6384 
2013-10-09T17:45:00  3.6558   3.6411 
2013-10-09T17:46:00  3.6651   3.6502 
2013-10-09T17:47:00  3.6839   3.6675 
2013-10-09T17:48:00  3.6819   3.6654 
2013-10-09T17:49:00  3.6609   3.6446 
2013-10-09T17:50:00  3.6357   3.6191 
2013-10-09T17:51:00  3.6697   3.6528 
2013-10-09T17:52:00  3.6345   3.6183 
