#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-08T03:45:00  24.368   24.630 
2013-11-08T03:50:00  21.233   21.517 
2013-11-08T03:55:00  18.716   19.020 
2013-11-08T04:00:00  16.629   16.937 
2013-11-08T04:05:00  14.889   15.194 
2013-11-08T04:10:00  13.429   13.733 
2013-11-08T04:15:00  12.149   12.453 
2013-11-08T04:20:00  11.086   11.384 
2013-11-08T04:25:00  10.184   10.472 
2013-11-08T04:30:00  9.3862   9.7006 
2013-11-08T04:35:00  8.7134   9.0149 
2013-11-08T04:40:00  8.0830   8.3843 
2013-11-08T04:45:00  7.5323   7.8443 
2013-11-08T04:50:00  7.0637   7.3776 
2013-11-08T04:55:00  6.6421   6.9644 
2013-11-08T05:00:00  6.2366   6.5631 
2013-11-08T05:05:00  5.8813   6.2107 
2013-11-08T05:10:00  5.5665   5.8954 
2013-11-08T05:15:00  5.2801   5.6271 
2013-11-08T05:20:00  5.0015   5.3478 
2013-11-08T05:25:00  4.7594   5.1175 
2013-11-08T05:30:00  4.5628   4.9236 
2013-11-08T05:35:00  4.3476   4.7265 
2013-11-08T05:40:00  4.1651   4.5740 
2013-11-08T05:45:00  3.9817   4.4220 
2013-11-08T05:50:00  3.8426   4.2966 
2013-11-08T05:55:00  3.7003   4.1679 
2013-11-08T06:00:00  3.6231   4.0885 
2013-11-08T06:05:00  3.5657   4.0144 
2013-11-08T06:10:00  3.5030   3.9504 
2013-11-08T06:15:00  3.4089   3.8648 
2013-11-08T06:20:00  3.3480   3.8134 
2013-11-08T06:25:00  3.2917   3.7590 
2013-11-08T06:30:00  3.2444   3.7182 
2013-11-08T06:35:00  3.2128   3.6892 
2013-11-08T06:40:00  3.1652   3.6496 
2013-11-08T06:45:00  3.1349   3.6254 
2013-11-08T06:50:00  3.1079   3.6117 
2013-11-08T06:55:00  3.0648   3.5776 
2013-11-08T07:00:00  3.0359   3.5729 
2013-11-08T07:05:00  3.0059   3.5452 
2013-11-08T07:10:00  2.9978   3.5468 
2013-11-08T07:15:00  2.9887   3.5419 
2013-11-08T07:20:00  2.9682   3.5419 
2013-11-08T07:25:00  2.9187   3.5379 
2013-11-08T07:30:00  2.9082   3.5268 
2013-11-08T07:35:00  2.8969   3.5402 
2013-11-08T07:40:00  2.9093   3.5658 
2013-11-08T07:45:00  2.9346   3.6017 
2013-11-08T07:50:00  2.9456   3.6492 
2013-11-08T07:55:00  2.9673   3.6951 
2013-11-08T08:00:00  2.9789   3.7378 
2013-11-08T08:05:00  3.0006   3.7864 
2013-11-08T08:10:00  3.0374   3.8467 
2013-11-08T08:15:00  3.0742   3.9072 
2013-11-08T08:20:00  3.1320   3.9932 
2013-11-08T08:25:00  3.1870   4.0785 
2013-11-08T08:30:00  3.2445   4.1659 
2013-11-08T08:35:00  3.3178   4.2731 
2013-11-08T08:40:00  3.4104   4.3981 
2013-11-08T08:45:00  3.5027   4.5262 
2013-11-08T08:50:00  3.6208   4.6751 
2013-11-08T08:55:00  3.7632   4.8670 
2013-11-08T09:00:00  3.9191   5.0608 
2013-11-08T09:05:00  4.0926   5.2846 
2013-11-08T09:10:00  4.2622   5.5188 
2013-11-08T09:15:00  4.4899   5.8081 
2013-11-08T09:20:00  4.7768   6.1305 
2013-11-08T09:25:00  5.1211   6.4960 
2013-11-08T09:30:00  5.4031   6.9169 
2013-11-08T09:35:00  5.8647   7.4135 
2013-11-08T09:40:00  6.3624   7.9441 
2013-11-08T09:45:00  7.0037   8.5530 
2013-11-08T09:50:00  7.6906   9.2529 
2013-11-08T09:55:00  8.4736   10.075 
2013-11-08T10:00:00  9.3227   11.021 
2013-11-08T10:05:00  10.427   12.141 
2013-11-08T10:10:00  11.636   13.473 
2013-11-08T10:15:00  13.153   15.123 
2013-11-08T10:20:00  14.991   17.154 
2013-11-08T10:25:00  17.318   19.658 
2013-11-08T10:30:00  20.303   22.848 
2013-11-08T10:35:00  24.189   26.981 
2013-11-08T10:40:00  29.261   32.401 
2013-11-08T10:45:00  36.219   39.826 
2013-11-08T10:50:00  45.841   50.184 
2013-11-08T10:55:00  59.309   64.834 
2013-11-08T11:00:00  79.539   86.760 
2013-11-08T11:05:00  110.46   120.07 
2013-11-08T11:10:00  159.55   171.94 
2013-11-08T11:15:00  238.80   252.65 
2013-11-08T11:20:00  358.59   368.72 
2013-11-08T11:25:00  501.46   499.24 
2013-11-08T11:30:00  581.51   569.41 
2013-11-08T11:35:00  495.25   517.70 
2013-11-08T11:40:00  326.80   382.59 
2013-11-08T11:45:00  248.93   258.39 
2013-11-08T11:50:00  201.92   179.77 
2013-11-08T11:55:00  155.81   131.78 
2013-11-08T12:00:00  118.17   100.49 
2013-11-08T12:05:00  90.880   79.089 
2013-11-08T12:10:00  71.234   63.572 
2013-11-08T12:15:00  57.020   52.034 
2013-11-08T12:20:00  46.600   43.316 
2013-11-08T12:25:00  38.724   36.532 
2013-11-08T12:30:00  32.701   31.219 
2013-11-08T12:35:00  28.031   27.010 
2013-11-08T12:40:00  24.268   23.558 
2013-11-08T12:45:00  21.312   20.812 
2013-11-08T12:50:00  18.924   18.569 
2013-11-08T12:55:00  16.899   16.644 
2013-11-08T13:00:00  15.250   15.067 
2013-11-08T13:05:00  13.892   13.759 
2013-11-08T13:10:00  12.682   12.586 
2013-11-08T13:15:00  11.659   11.592 
2013-11-08T13:20:00  10.733   10.689 
2013-11-08T13:25:00  9.9177   9.8909 
2013-11-08T13:30:00  9.2246   9.2110 
2013-11-08T13:35:00  8.5693   8.5657 
2013-11-08T13:40:00  8.0345   8.0390 
2013-11-08T13:45:00  7.5595   7.5704 
2013-11-08T13:50:00  7.1064   7.1227 
2013-11-08T13:55:00  6.6926   6.7127 
2013-11-08T14:00:00  6.3828   6.4092 
2013-11-08T14:05:00  6.0871   6.1167 
2013-11-08T14:10:00  5.8014   5.8332 
2013-11-08T14:15:00  5.4970   5.5308 
2013-11-08T14:20:00  5.1947   5.2284 
2013-11-08T14:25:00  4.9662   5.0007 
2013-11-08T14:30:00  4.7423   4.7770 
2013-11-08T14:35:00  4.5694   4.6045 
2013-11-08T14:40:00  4.4200   4.4561 
2013-11-08T14:45:00  4.2935   4.3312 
2013-11-08T14:50:00  4.2170   4.2555 
2013-11-08T14:55:00  4.1442   4.1845 
2013-11-08T15:00:00  4.0615   4.1033 
2013-11-08T15:05:00  3.9830   4.0253 
2013-11-08T15:10:00  3.9387   3.9824 
2013-11-08T15:15:00  3.8940   3.9399 
2013-11-08T15:20:00  3.8339   3.8826 
2013-11-08T15:25:00  3.7758   3.8234 
2013-11-08T15:30:00  3.6926   3.7410 
2013-11-08T15:35:00  3.6661   3.7177 
2013-11-08T15:40:00  3.6262   3.6780 
2013-11-08T15:45:00  3.5938   3.6495 
2013-11-08T15:50:00  3.5655   3.6228 
2013-11-08T15:55:00  3.5636   3.6241 
2013-11-08T16:00:00  3.5880   3.6502 
2013-11-08T16:05:00  3.5679   3.6446 
2013-11-08T16:10:00  3.5800   3.6502 
2013-11-08T16:15:00  3.5881   3.6606 
2013-11-08T16:20:00  3.5628   3.6412 
2013-11-08T16:25:00  3.5817   3.6640 
2013-11-08T16:30:00  3.5934   3.6758 
2013-11-08T16:35:00  3.6108   3.6972 
2013-11-08T16:40:00  3.6555   3.7380 
2013-11-08T16:45:00  3.6930   3.7794 
2013-11-08T16:50:00  3.7416   3.8322 
2013-11-08T16:55:00  3.7751   3.8752 
2013-11-08T17:00:00  3.8289   3.9436 
2013-11-08T17:05:00  3.8706   3.9851 
2013-11-08T17:10:00  3.9165   4.0360 
2013-11-08T17:15:00  3.9628   4.0913 
2013-11-08T17:20:00  4.0468   4.1869 
2013-11-08T17:25:00  4.1336   4.2806 
2013-11-08T17:30:00  4.2483   4.4020 
2013-11-08T17:35:00  4.3931   4.5466 
2013-11-08T17:40:00  4.5209   4.6829 
2013-11-08T17:45:00  4.7160   4.8853 
2013-11-08T17:50:00  4.9271   5.1094 
2013-11-08T17:55:00  5.1981   5.4040 
2013-11-08T18:00:00  5.5068   5.7252 
2013-11-08T18:05:00  5.8104   6.0470 
2013-11-08T18:10:00  6.1064   6.3625 
2013-11-08T18:15:00  6.4125   6.7024 
2013-11-08T18:20:00  6.7653   7.0688 
2013-11-08T18:25:00  7.1894   7.5193 
2013-11-08T18:30:00  7.6839   8.0457 
2013-11-08T18:35:00  8.2239   8.6232 
2013-11-08T18:40:00  8.8626   9.3150 
2013-11-08T18:45:00  9.5559   10.053 
2013-11-08T18:50:00  10.314   10.884 
2013-11-08T18:55:00  11.216   11.859 
2013-11-08T19:00:00  12.250   12.988 
2013-11-08T19:05:00  13.467   14.318 
2013-11-08T19:10:00  14.901   15.885 
2013-11-08T19:15:00  16.594   17.750 
2013-11-08T19:20:00  18.629   19.996 
2013-11-08T19:25:00  21.175   22.792 
2013-11-08T19:30:00  24.335   26.274 
2013-11-08T19:35:00  28.329   30.678 
2013-11-08T19:40:00  33.530   36.417 
2013-11-08T19:45:00  40.432   44.013 
2013-11-08T19:50:00  49.745   54.203 
2013-11-08T19:55:00  62.851   68.405 
2013-11-08T20:00:00  82.154   88.862 
2013-11-08T20:05:00  111.91   119.34 
2013-11-08T20:10:00  161.48   168.06 
2013-11-08T20:15:00  246.40   248.74 
2013-11-08T20:20:00  392.90   387.88 
2013-11-08T20:25:00  613.43   601.04 
2013-11-08T20:30:00  810.58   791.16 
2013-11-08T20:35:00  782.44   778.94 
2013-11-08T20:40:00  592.13   589.93 
2013-11-08T20:45:00  405.97   398.13 
2013-11-08T20:50:00  273.46   265.19 
2013-11-08T20:55:00  187.81   181.26 
2013-11-08T21:00:00  133.72   129.08 
2013-11-08T21:05:00  98.533   95.426 
2013-11-08T21:10:00  75.087   73.049 
2013-11-08T21:15:00  59.014   57.707 
2013-11-08T21:20:00  47.453   46.618 
2013-11-08T21:25:00  39.070   38.554 
2013-11-08T21:30:00  32.810   32.503 
2013-11-08T21:35:00  27.951   27.773 
2013-11-08T21:40:00  24.238   24.143 
2013-11-08T21:45:00  21.309   21.272 
2013-11-08T21:50:00  18.876   18.872 
2013-11-08T21:55:00  16.975   16.986 
2013-11-08T22:00:00  15.361   15.380 
2013-11-08T22:05:00  14.028   14.025 
2013-11-08T22:10:00  12.926   12.914 
2013-11-08T22:15:00  11.919   11.899 
2013-11-08T22:20:00  11.055   11.031 
2013-11-08T22:25:00  10.347   10.323 
2013-11-08T22:30:00  9.6560   9.6303 
2013-11-08T22:35:00  9.0598   9.0407 
2013-11-08T22:40:00  8.5539   8.5424 
2013-11-08T22:45:00  8.0722   8.0588 
2013-11-08T22:50:00  7.6808   7.6745 
2013-11-08T22:55:00  7.3356   7.3256 
2013-11-08T23:00:00  6.9937   6.9828 
2013-11-08T23:05:00  6.6609   6.6571 
2013-11-08T23:10:00  6.3432   6.3429 
2013-11-08T23:15:00  6.0367   6.0381 
2013-11-08T23:20:00  5.7793   5.7802 
2013-11-08T23:25:00  5.5672   5.5723 
2013-11-08T23:30:00  5.3868   5.3875 
2013-11-08T23:35:00  5.2924   5.2899 
2013-11-08T23:40:00  5.1424   5.1402 
2013-11-08T23:45:00  5.0044   5.0017 
2013-11-08T23:50:00  4.9324   4.9292 
2013-11-08T23:55:00  4.8887   4.8840 
2013-11-09T00:00:00  4.8404   4.8407 
2013-11-09T00:05:00  4.7852   4.7842 
2013-11-09T00:10:00  4.7143   4.7131 
2013-11-09T00:15:00  4.6646   4.6631 
2013-11-09T00:20:00  4.6344   4.6332 
2013-11-09T00:25:00  4.5956   4.5944 
2013-11-09T00:30:00  4.5448   4.5439 
2013-11-09T00:35:00  4.4739   4.4737 
2013-11-09T00:40:00  4.4367   4.4363 
2013-11-09T00:45:00  4.4123   4.4125 
2013-11-09T00:50:00  4.3664   4.3682 
2013-11-09T00:55:00  4.3476   4.3525 
2013-11-09T01:00:00  4.3221   4.3260 
2013-11-09T01:05:00  4.2975   4.3011 
2013-11-09T01:10:00  4.2932   4.2966 
2013-11-09T01:15:00  4.3172   4.3219 
2013-11-09T01:20:00  4.3304   4.3365 
2013-11-09T01:25:00  4.3559   4.3635 
2013-11-09T01:30:00  4.4093   4.4209 
2013-11-09T01:35:00  4.4375   4.4526 
2013-11-09T01:40:00  4.4279   4.4468 
2013-11-09T01:45:00  4.4412   4.4659 
2013-11-09T01:50:00  4.4735   4.5238 
2013-11-09T01:55:00  4.5618   4.6355 
2013-11-09T02:00:00  4.5942   4.6801 
2013-11-09T02:05:00  4.5869   4.6948 
2013-11-09T02:10:00  4.6047   4.7234 
2013-11-09T02:15:00  4.6322   4.7556 
2013-11-09T02:20:00  4.6692   4.8166 
2013-11-09T02:25:00  4.7231   4.8775 
2013-11-09T02:30:00  4.7931   4.9633 
2013-11-09T02:35:00  4.8807   5.0669 
2013-11-09T02:40:00  5.0111   5.2193 
2013-11-09T02:45:00  5.0762   5.3170 
2013-11-09T02:50:00  5.2358   5.5157 
2013-11-09T02:55:00  5.4402   5.7310 
2013-11-09T03:00:00  5.6787   6.0126 
2013-11-09T03:05:00  5.8319   6.2572 
2013-11-09T03:10:00  6.1235   6.5630 
2013-11-09T03:15:00  6.4290   6.9005 
2013-11-09T03:20:00  6.6679   7.2039 
2013-11-09T03:25:00  6.9993   7.5671 
2013-11-09T03:30:00  7.4833   8.0883 
2013-11-09T03:35:00  8.1393   8.7286 
2013-11-09T03:40:00  8.9480   9.4464 
2013-11-09T03:45:00  9.7260   10.230 
2013-11-09T03:50:00  10.624   11.189 
2013-11-09T03:55:00  11.694   12.282 
2013-11-09T04:00:00  12.880   13.490 
2013-11-09T04:05:00  14.295   14.943 
2013-11-09T04:10:00  16.117   16.739 
2013-11-09T04:15:00  18.121   18.814 
2013-11-09T04:20:00  20.816   21.434 
2013-11-09T04:25:00  24.090   24.655 
2013-11-09T04:30:00  28.254   28.729 
2013-11-09T04:35:00  33.636   34.031 
2013-11-09T04:40:00  40.607   40.906 
2013-11-09T04:45:00  49.906   50.065 
2013-11-09T04:50:00  62.580   62.574 
2013-11-09T04:55:00  79.958   79.820 
2013-11-09T05:00:00  104.33   104.28 
2013-11-09T05:05:00  138.56   139.38 
2013-11-09T05:10:00  186.05   190.10 
2013-11-09T05:15:00  248.29   260.47 
2013-11-09T05:20:00  331.16   346.77 
2013-11-09T05:25:00  470.54   432.41 
2013-11-09T05:30:00  600.73   506.23 
2013-11-09T05:35:00  606.93   515.02 
2013-11-09T05:40:00  484.74   437.66 
2013-11-09T05:45:00  346.14   336.12 
2013-11-09T05:50:00  247.28   247.57 
2013-11-09T05:55:00  179.66   180.85 
2013-11-09T06:00:00  132.82   133.33 
2013-11-09T06:05:00  100.43   100.37 
2013-11-09T06:10:00  77.723   77.366 
2013-11-09T06:15:00  61.262   60.802 
2013-11-09T06:20:00  49.329   48.874 
2013-11-09T06:25:00  40.427   40.033 
2013-11-09T06:30:00  33.700   33.399 
2013-11-09T06:35:00  28.398   28.209 
2013-11-09T06:40:00  24.276   24.204 
2013-11-09T06:45:00  20.927   20.985 
2013-11-09T06:50:00  18.276   18.457 
2013-11-09T06:55:00  16.184   16.406 
2013-11-09T07:00:00  14.344   14.626 
2013-11-09T07:05:00  12.747   13.116 
2013-11-09T07:10:00  11.509   11.887 
2013-11-09T07:15:00  10.376   10.853 
2013-11-09T07:20:00  9.3954   9.9285 
2013-11-09T07:25:00  8.4279   9.0497 
2013-11-09T07:30:00  7.6311   8.3001 
2013-11-09T07:35:00  6.7341   7.4825 
2013-11-09T07:40:00  5.9521   6.7896 
2013-11-09T07:45:00  5.5214   6.4429 
2013-11-09T07:50:00  5.1107   6.0738 
2013-11-09T07:55:00  4.6249   5.7102 
2013-11-09T08:00:00  4.2256   5.3836 
2013-11-09T08:05:00  3.8572   4.9713 
2013-11-09T08:10:00  3.7201   4.7839 
2013-11-09T08:15:00  3.6423   4.7176 
2013-11-09T08:20:00  3.3453   4.3599 
2013-11-09T08:25:00  3.2327   4.2208 
2013-11-09T08:30:00  3.1771   4.0859 
2013-11-09T08:35:00  2.9933   3.9487 
2013-11-09T08:40:00  2.8675   3.7979 
2013-11-09T08:45:00  2.8157   3.7213 
2013-11-09T08:50:00  2.6313   3.6847 
2013-11-09T08:55:00  2.5181   3.5208 
2013-11-09T09:00:00  2.4239   3.4453 
2013-11-09T09:05:00  2.3231   3.4877 
2013-11-09T09:10:00  2.3398   3.5255 
2013-11-09T09:15:00  2.3654   3.5838 
2013-11-09T09:20:00  2.2711   3.4690 
2013-11-09T09:25:00  2.2875   3.4813 
2013-11-09T09:30:00  2.2276   3.4384 
2013-11-09T09:35:00  2.2678   3.5162 
2013-11-09T09:40:00  2.2384   3.5017 
2013-11-09T09:45:00  2.1885   3.4858 
2013-11-09T09:50:00  2.1631   3.4664 
2013-11-09T09:55:00  2.1486   3.4777 
2013-11-09T10:00:00  2.1624   3.5410 
2013-11-09T10:05:00  2.1483   3.5580 
2013-11-09T10:10:00  2.1302   3.5752 
2013-11-09T10:15:00  2.0630   3.5155 
2013-11-09T10:20:00  2.0935   3.6364 
2013-11-09T10:25:00  2.0673   3.6205 
2013-11-09T10:30:00  2.0041   3.5855 
2013-11-09T10:35:00  1.9037   3.4587 
2013-11-09T10:40:00  2.0326   3.7563 
2013-11-09T10:45:00  1.9643   3.6944 
2013-11-09T10:50:00  2.0563   3.9675 
2013-11-09T10:55:00  2.0008   3.9538 
2013-11-09T11:00:00  2.0129   4.0573 
2013-11-09T11:05:00  2.0346   4.1602 
2013-11-09T11:10:00  2.1927   4.3557 
2013-11-09T11:15:00  2.1458   4.4238 
2013-11-09T11:20:00  2.0495   4.4535 
2013-11-09T11:25:00  2.0649   4.5386 
2013-11-09T11:30:00  1.9882   4.4828 
2013-11-09T11:35:00  2.0168   4.7303 
2013-11-09T11:40:00  1.9608   4.8013 
2013-11-09T11:45:00  1.9459   4.9242 
2013-11-09T11:50:00  1.9587   4.9870 
2013-11-09T11:55:00  1.9486   5.2154 
2013-11-09T12:00:00  1.9391   5.3772 
2013-11-09T12:05:00  2.0055   5.5579 
2013-11-09T12:10:00  2.1100   5.7747 
2013-11-09T12:15:00  2.2400   5.9714 
2013-11-09T12:20:00  2.5197   6.2140 
2013-11-09T12:25:00  2.8775   6.5175 
2013-11-09T12:30:00  3.4182   6.9178 
2013-11-09T12:35:00  3.7855   7.2376 
2013-11-09T12:40:00  4.2665   7.7193 
2013-11-09T12:45:00  5.0216   8.2976 
2013-11-09T12:50:00  5.7043   9.0282 
2013-11-09T12:55:00  6.6841   9.8667 
2013-11-09T13:00:00  7.8079   10.792 
2013-11-09T13:05:00  8.9449   11.941 
2013-11-09T13:10:00  10.278   13.297 
2013-11-09T13:15:00  11.998   15.022 
2013-11-09T13:20:00  14.173   17.189 
2013-11-09T13:25:00  16.745   19.929 
2013-11-09T13:30:00  20.346   23.501 
2013-11-09T13:35:00  24.992   28.022 
2013-11-09T13:40:00  31.310   34.133 
2013-11-09T13:45:00  39.941   42.557 
2013-11-09T13:50:00  51.960   54.431 
2013-11-09T13:55:00  69.584   72.183 
2013-11-09T14:00:00  96.432   99.585 
2013-11-09T14:05:00  138.81   143.67 
2013-11-09T14:10:00  207.96   217.09 
2013-11-09T14:15:00  318.06   335.47 
2013-11-09T14:20:00  476.91   498.50 
2013-11-09T14:25:00  634.26   637.66 
2013-11-09T14:30:00  648.59   628.24 
2013-11-09T14:35:00  500.31   481.78 
2013-11-09T14:40:00  319.08   327.14 
2013-11-09T14:45:00  196.72   217.15 
2013-11-09T14:50:00  132.70   148.28 
2013-11-09T14:55:00  97.518   105.91 
2013-11-09T15:00:00  75.571   79.370 
2013-11-09T15:05:00  60.157   61.579 
2013-11-09T15:10:00  48.869   49.185 
2013-11-09T15:15:00  40.381   40.306 
2013-11-09T15:20:00  33.842   33.615 
2013-11-09T15:25:00  28.651   28.452 
2013-11-09T15:30:00  24.639   24.449 
2013-11-09T15:35:00  21.293   21.227 
2013-11-09T15:40:00  18.617   18.592 
2013-11-09T15:45:00  16.434   16.431 
2013-11-09T15:50:00  14.618   14.633 
2013-11-09T15:55:00  13.259   13.272 
2013-11-09T16:00:00  12.130   12.139 
2013-11-09T16:05:00  10.940   10.986 
2013-11-09T16:10:00  10.026   10.055 
2013-11-09T16:15:00  9.3724   9.3864 
2013-11-09T16:20:00  8.6196   8.6225 
2013-11-09T16:25:00  8.0462   8.0801 
2013-11-09T16:30:00  7.3431   7.3672 
2013-11-09T16:35:00  6.8216   6.8470 
2013-11-09T16:40:00  6.4157   6.4386 
2013-11-09T16:45:00  6.1173   6.1566 
2013-11-09T16:50:00  5.7587   5.7964 
2013-11-09T16:55:00  5.5560   5.5831 
2013-11-09T17:00:00  5.1774   5.2055 
2013-11-09T17:05:00  4.9553   4.9808 
2013-11-09T17:10:00  4.8273   4.8590 
2013-11-09T17:15:00  4.6495   4.6783 
2013-11-09T17:20:00  4.4102   4.4359 
2013-11-09T17:25:00  4.2377   4.2666 
2013-11-09T17:30:00  4.0615   4.0808 
2013-11-09T17:35:00  4.0088   4.0294 
2013-11-09T17:40:00  3.9311   3.9560 
2013-11-09T17:45:00  3.8918   3.9134 
2013-11-09T17:50:00  3.7997   3.8150 
2013-11-09T17:55:00  3.8024   3.8160 
2013-11-09T18:00:00  3.6787   3.6921 
2013-11-09T18:05:00  3.6296   3.6474 
2013-11-09T18:10:00  3.6475   3.6632 
2013-11-09T18:15:00  3.5913   3.6036 
2013-11-09T18:20:00  3.5795   3.5928 
2013-11-09T18:25:00  3.5452   3.5534 
2013-11-09T18:30:00  3.4851   3.4912 
2013-11-09T18:35:00  3.4961   3.5038 
2013-11-09T18:40:00  3.4767   3.4855 
2013-11-09T18:45:00  3.4675   3.4755 
2013-11-09T18:50:00  3.4815   3.4863 
2013-11-09T18:55:00  3.4446   3.4508 
2013-11-09T19:00:00  3.4709   3.4753 
2013-11-09T19:05:00  3.4478   3.4514 
2013-11-09T19:10:00  3.4798   3.4843 
2013-11-09T19:15:00  3.4810   3.4857 
2013-11-09T19:20:00  3.5097   3.5148 
2013-11-09T19:25:00  3.5115   3.5204 
2013-11-09T19:30:00  3.4950   3.5005 
2013-11-09T19:35:00  3.5296   3.5336 
2013-11-09T19:40:00  3.5475   3.5551 
2013-11-09T19:45:00  3.5415   3.5516 
2013-11-09T19:50:00  3.6052   3.6061 
2013-11-09T19:55:00  3.6481   3.6459 
2013-11-09T20:00:00  3.6716   3.6774 
2013-11-09T20:05:00  3.7467   3.7522 
2013-11-09T20:10:00  3.8227   3.8266 
2013-11-09T20:15:00  3.8481   3.8556 
2013-11-09T20:20:00  3.9866   3.9896 
2013-11-09T20:25:00  4.0420   4.0449 
2013-11-09T20:30:00  4.1775   4.1837 
2013-11-09T20:35:00  4.2565   4.2620 
2013-11-09T20:40:00  4.3606   4.3647 
2013-11-09T20:45:00  4.5209   4.5226 
2013-11-09T20:50:00  4.7097   4.7108 
2013-11-09T20:55:00  4.9441   4.9445 
2013-11-09T21:00:00  5.1394   5.1384 
2013-11-09T21:05:00  5.4042   5.4035 
2013-11-09T21:10:00  5.6821   5.6812 
2013-11-09T21:15:00  6.0485   6.0482 
2013-11-09T21:20:00  6.4698   6.4697 
2013-11-09T21:25:00  6.9283   6.9288 
2013-11-09T21:30:00  7.4859   7.4875 
2013-11-09T21:35:00  8.1345   8.1368 
2013-11-09T21:40:00  8.8702   8.8750 
2013-11-09T21:45:00  9.7182   9.7282 
2013-11-09T21:50:00  10.658   10.671 
2013-11-09T21:55:00  11.844   11.864 
2013-11-09T22:00:00  13.190   13.222 
2013-11-09T22:05:00  14.681   14.729 
2013-11-09T22:10:00  16.488   16.554 
2013-11-09T22:15:00  18.744   18.842 
2013-11-09T22:20:00  21.505   21.646 
2013-11-09T22:25:00  24.931   25.146 
2013-11-09T22:30:00  29.108   29.437 
2013-11-09T22:35:00  34.447   34.968 
2013-11-09T22:40:00  41.372   42.225 
2013-11-09T22:45:00  50.466   51.883 
2013-11-09T22:50:00  62.818   65.303 
2013-11-09T22:55:00  79.936   84.480 
2013-11-09T23:00:00  104.32   112.82 
2013-11-09T23:05:00  141.13   156.71 
2013-11-09T23:10:00  200.50   226.54 
2013-11-09T23:15:00  304.51   337.49 
2013-11-09T23:20:00  482.65   500.95 
2013-11-09T23:25:00  700.63   698.15 
2013-11-09T23:30:00  807.98   804.43 
2013-11-09T23:35:00  692.89   695.02 
2013-11-09T23:40:00  490.87   493.76 
2013-11-09T23:45:00  330.25   330.72 
2013-11-09T23:50:00  224.96   224.62 
2013-11-09T23:55:00  158.59   158.14 
2013-11-10T00:00:00  115.88   115.52 
2013-11-10T00:05:00  87.638   87.382 
2013-11-10T00:10:00  68.293   68.126 
2013-11-10T00:15:00  54.520   54.421 
2013-11-10T00:20:00  44.519   44.470 
2013-11-10T00:25:00  37.048   37.035 
2013-11-10T00:30:00  31.258   31.270 
2013-11-10T00:35:00  26.739   26.770 
2013-11-10T00:40:00  23.189   23.231 
2013-11-10T00:45:00  20.275   20.328 
2013-11-10T00:50:00  17.908   17.967 
2013-11-10T00:55:00  15.957   16.022 
2013-11-10T01:00:00  14.284   14.353 
2013-11-10T01:05:00  12.967   13.040 
2013-11-10T01:10:00  11.683   11.758 
2013-11-10T01:15:00  10.649   10.728 
2013-11-10T01:20:00  9.8085   9.8946 
2013-11-10T01:25:00  9.0252   9.1132 
2013-11-10T01:30:00  8.3276   8.4205 
2013-11-10T01:35:00  7.7835   7.8806 
2013-11-10T01:40:00  7.2237   7.3233 
2013-11-10T01:45:00  6.7453   6.8527 
2013-11-10T01:50:00  6.3354   6.4532 
2013-11-10T01:55:00  5.9830   6.1079 
2013-11-10T02:00:00  5.6372   5.7682 
2013-11-10T02:05:00  5.3059   5.4429 
2013-11-10T02:10:00  5.0448   5.1900 
2013-11-10T02:15:00  4.8615   5.0091 
2013-11-10T02:20:00  4.6840   4.8254 
2013-11-10T02:25:00  4.5361   4.6877 
2013-11-10T02:30:00  4.3514   4.5022 
2013-11-10T02:35:00  4.2359   4.3959 
2013-11-10T02:40:00  4.1516   4.3178 
2013-11-10T02:45:00  4.1034   4.2789 
2013-11-10T02:50:00  3.9790   4.1525 
2013-11-10T02:55:00  3.8547   4.0403 
2013-11-10T03:00:00  3.7709   3.9704 
2013-11-10T03:05:00  3.7545   3.9545 
2013-11-10T03:10:00  3.7116   3.9303 
2013-11-10T03:15:00  3.6580   3.8909 
2013-11-10T03:20:00  3.6200   3.8601 
2013-11-10T03:25:00  3.5909   3.8382 
2013-11-10T03:30:00  3.5741   3.8243 
2013-11-10T03:35:00  3.5519   3.8196 
2013-11-10T03:40:00  3.5197   3.8043 
2013-11-10T03:45:00  3.4940   3.7963 
2013-11-10T03:50:00  3.4763   3.7972 
2013-11-10T03:55:00  3.4764   3.8104 
2013-11-10T04:00:00  3.4491   3.8077 
2013-11-10T04:05:00  3.4084   3.8012 
2013-11-10T04:10:00  3.4420   3.8327 
2013-11-10T04:15:00  3.4398   3.8414 
2013-11-10T04:20:00  3.4196   3.8621 
2013-11-10T04:25:00  3.4388   3.9000 
