#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-11T16:40:00  5.1382   5.1683 
2014-03-11T16:45:00  5.0161   5.0476 
2014-03-11T16:50:00  4.9260   4.9545 
2014-03-11T16:55:00  4.8732   4.9018 
2014-03-11T17:00:00  4.7678   4.8011 
2014-03-11T17:05:00  4.7499   4.7805 
2014-03-11T17:10:00  4.6840   4.7137 
2014-03-11T17:15:00  4.6317   4.6656 
2014-03-11T17:20:00  4.5970   4.6300 
2014-03-11T17:25:00  4.5631   4.5932 
2014-03-11T17:30:00  4.5376   4.5691 
2014-03-11T17:35:00  4.5161   4.5542 
2014-03-11T17:40:00  4.4779   4.5198 
2014-03-11T17:45:00  4.5109   4.5474 
2014-03-11T17:50:00  4.4756   4.5154 
2014-03-11T17:55:00  4.4934   4.5457 
2014-03-11T18:00:00  4.4653   4.4948 
2014-03-11T18:05:00  4.4084   4.4460 
2014-03-11T18:10:00  4.3848   4.4476 
2014-03-11T18:15:00  4.4102   4.4742 
2014-03-11T18:20:00  4.4462   4.5029 
2014-03-11T18:25:00  4.4276   4.4925 
2014-03-11T18:30:00  4.4471   4.5110 
2014-03-11T18:35:00  4.4981   4.5707 
2014-03-11T18:40:00  4.5534   4.6248 
2014-03-11T18:45:00  4.5977   4.6801 
2014-03-11T18:50:00  4.6546   4.7401 
2014-03-11T18:55:00  4.7237   4.8176 
2014-03-11T19:00:00  4.7883   4.8860 
2014-03-11T19:05:00  4.8744   4.9816 
2014-03-11T19:10:00  4.9731   5.0848 
2014-03-11T19:15:00  5.0801   5.2028 
2014-03-11T19:20:00  5.1693   5.3017 
2014-03-11T19:25:00  5.3117   5.4540 
2014-03-11T19:30:00  5.4713   5.6196 
2014-03-11T19:35:00  5.6090   5.7772 
2014-03-11T19:40:00  5.7796   5.9607 
2014-03-11T19:45:00  5.9582   6.1531 
2014-03-11T19:50:00  6.1660   6.3785 
2014-03-11T19:55:00  6.4186   6.6408 
2014-03-11T20:00:00  6.6813   6.9223 
2014-03-11T20:05:00  6.9759   7.2364 
2014-03-11T20:10:00  7.2694   7.5539 
2014-03-11T20:15:00  7.6303   7.9365 
2014-03-11T20:20:00  8.0366   8.3756 
2014-03-11T20:25:00  8.4980   8.8656 
2014-03-11T20:30:00  9.0230   9.4325 
2014-03-11T20:35:00  9.6184   10.064 
2014-03-11T20:40:00  10.296   10.788 
2014-03-11T20:45:00  11.089   11.645 
2014-03-11T20:50:00  12.003   12.624 
2014-03-11T20:55:00  13.109   13.841 
2014-03-11T21:00:00  14.378   15.224 
2014-03-11T21:05:00  15.948   16.919 
2014-03-11T21:10:00  17.817   18.954 
2014-03-11T21:15:00  20.045   21.365 
2014-03-11T21:20:00  22.799   24.341 
2014-03-11T21:25:00  26.182   27.991 
2014-03-11T21:30:00  30.478   32.616 
2014-03-11T21:35:00  35.977   38.553 
2014-03-11T21:40:00  43.189   46.282 
2014-03-11T21:45:00  52.999   56.633 
2014-03-11T21:50:00  66.898   70.806 
2014-03-11T21:55:00  88.035   90.836 
2014-03-11T22:00:00  123.21   120.01 
2014-03-11T22:05:00  188.23   164.47 
2014-03-11T22:10:00  311.05   239.42 
2014-03-11T22:15:00  491.05   377.23 
2014-03-11T22:20:00  657.75   585.49 
2014-03-11T22:25:00  686.18   685.43 
2014-03-11T22:30:00  576.96   577.15 
2014-03-11T22:35:00  409.71   403.41 
2014-03-11T22:40:00  267.64   261.83 
2014-03-11T22:45:00  175.15   171.51 
2014-03-11T22:50:00  118.90   117.46 
2014-03-11T22:55:00  84.271   84.368 
2014-03-11T23:00:00  62.297   63.290 
2014-03-11T23:05:00  47.779   49.166 
2014-03-11T23:10:00  37.767   39.441 
2014-03-11T23:15:00  30.608   32.328 
2014-03-11T23:20:00  25.417   27.137 
2014-03-11T23:25:00  21.400   23.105 
2014-03-11T23:30:00  18.355   20.003 
2014-03-11T23:35:00  16.020   17.514 
2014-03-11T23:40:00  14.000   15.480 
2014-03-11T23:45:00  12.464   13.845 
2014-03-11T23:50:00  11.199   12.474 
2014-03-11T23:55:00  10.163   11.373 
2014-03-12T00:00:00  9.3148   10.404 
2014-03-12T00:05:00  8.5218   9.6177 
2014-03-12T00:10:00  7.8866   8.9172 
2014-03-12T00:15:00  7.3422   8.3237 
2014-03-12T00:20:00  6.8282   7.7924 
2014-03-12T00:25:00  6.4089   7.3242 
2014-03-12T00:30:00  6.0434   6.9284 
2014-03-12T00:35:00  5.7410   6.5528 
2014-03-12T00:40:00  5.4356   6.2669 
2014-03-12T00:45:00  5.4091   5.9757 
2014-03-12T00:50:00  5.1624   5.7556 
2014-03-12T00:55:00  4.8932   5.5240 
2014-03-12T01:00:00  4.6992   5.3326 
2014-03-12T01:05:00  4.5329   5.1446 
2014-03-12T01:10:00  4.4340   4.9858 
2014-03-12T01:15:00  4.2998   4.8277 
2014-03-12T01:20:00  4.2267   4.7002 
2014-03-12T01:25:00  4.1470   4.5811 
2014-03-12T01:30:00  4.0715   4.4457 
2014-03-12T01:35:00  3.9594   4.3505 
2014-03-12T01:40:00  3.8424   4.2622 
2014-03-12T01:45:00  3.8109   4.1832 
2014-03-12T01:50:00  3.8202   4.1176 
2014-03-12T01:55:00  3.6889   4.0554 
2014-03-12T02:00:00  3.6557   4.0161 
2014-03-12T02:05:00  3.6441   3.9523 
2014-03-12T02:10:00  3.5994   3.9057 
2014-03-12T02:15:00  3.4846   3.8536 
2014-03-12T02:20:00  3.4811   3.8426 
2014-03-12T02:25:00  3.4960   3.8147 
2014-03-12T02:30:00  3.4539   3.7881 
2014-03-12T02:35:00  3.4094   3.7687 
2014-03-12T02:40:00  3.3683   3.7629 
2014-03-12T02:45:00  3.3347   3.7517 
2014-03-12T02:50:00  3.3785   3.7637 
2014-03-12T02:55:00  3.3965   3.7822 
2014-03-12T03:00:00  3.4982   3.8465 
2014-03-12T03:05:00  3.5095   3.9073 
2014-03-12T03:10:00  3.4648   3.8435 
2014-03-12T03:15:00  3.5031   3.8827 
2014-03-12T03:20:00  3.5843   3.9233 
2014-03-12T03:25:00  3.5681   3.9424 
2014-03-12T03:30:00  3.5827   3.9960 
2014-03-12T03:35:00  3.6433   4.0604 
2014-03-12T03:40:00  3.7131   4.1274 
2014-03-12T03:45:00  3.8076   4.1861 
2014-03-12T03:50:00  3.8840   4.2984 
2014-03-12T03:55:00  3.9930   4.3808 
2014-03-12T04:00:00  4.1368   4.4965 
2014-03-12T04:05:00  4.1918   4.6021 
2014-03-12T04:10:00  4.3385   4.7503 
2014-03-12T04:15:00  4.4589   4.8877 
2014-03-12T04:20:00  4.6030   5.0293 
2014-03-12T04:25:00  4.7803   5.1971 
2014-03-12T04:30:00  4.9351   5.3581 
2014-03-12T04:35:00  5.1677   5.5677 
2014-03-12T04:40:00  5.3824   5.7783 
2014-03-12T04:45:00  5.6478   6.0362 
2014-03-12T04:50:00  5.8794   6.3008 
2014-03-12T04:55:00  6.2048   6.6129 
2014-03-12T05:00:00  6.5857   6.9526 
2014-03-12T05:05:00  6.9814   7.3386 
2014-03-12T05:10:00  7.4218   7.7500 
2014-03-12T05:15:00  7.9022   8.2231 
2014-03-12T05:20:00  8.4578   8.7650 
2014-03-12T05:25:00  9.0505   9.3684 
2014-03-12T05:30:00  9.7660   10.074 
2014-03-12T05:35:00  10.574   10.871 
2014-03-12T05:40:00  11.541   11.847 
2014-03-12T05:45:00  12.664   12.962 
2014-03-12T05:50:00  14.051   14.344 
2014-03-12T05:55:00  15.698   15.995 
2014-03-12T06:00:00  17.727   18.028 
2014-03-12T06:05:00  20.157   20.453 
2014-03-12T06:10:00  23.145   23.437 
2014-03-12T06:15:00  26.816   27.103 
2014-03-12T06:20:00  31.448   31.732 
2014-03-12T06:25:00  37.424   37.718 
2014-03-12T06:30:00  45.176   45.488 
2014-03-12T06:35:00  55.556   55.891 
2014-03-12T06:40:00  69.597   69.933 
2014-03-12T06:45:00  89.139   89.387 
2014-03-12T06:50:00  116.82   116.70 
2014-03-12T06:55:00  156.77   155.50 
2014-03-12T07:00:00  214.17   210.05 
2014-03-12T07:05:00  294.84   285.01 
2014-03-12T07:10:00  397.00   379.10 
2014-03-12T07:15:00  503.97   479.59 
2014-03-12T07:20:00  561.16   549.55 
2014-03-12T07:25:00  501.83   532.77 
2014-03-12T07:30:00  380.99   421.90 
2014-03-12T07:35:00  290.79   298.16 
2014-03-12T07:40:00  211.36   209.47 
2014-03-12T07:45:00  149.95   150.72 
2014-03-12T07:50:00  108.37   111.25 
2014-03-12T07:55:00  81.024   84.470 
2014-03-12T08:00:00  62.500   65.774 
2014-03-12T08:05:00  49.607   52.483 
2014-03-12T08:10:00  40.247   42.724 
2014-03-12T08:15:00  33.357   35.478 
2014-03-12T08:20:00  28.156   29.971 
2014-03-12T08:25:00  24.096   25.671 
2014-03-12T08:30:00  20.914   22.286 
2014-03-12T08:35:00  18.296   19.509 
2014-03-12T08:40:00  16.201   17.280 
2014-03-12T08:45:00  14.433   15.389 
2014-03-12T08:50:00  13.032   13.890 
2014-03-12T08:55:00  11.842   12.617 
2014-03-12T09:00:00  10.900   11.595 
2014-03-12T09:05:00  10.044   10.711 
2014-03-12T09:10:00  9.3481   9.9590 
2014-03-12T09:15:00  8.7284   9.2935 
2014-03-12T09:20:00  8.2123   8.7343 
2014-03-12T09:25:00  7.7938   8.2698 
2014-03-12T09:30:00  7.4031   7.8228 
2014-03-12T09:35:00  7.0520   7.4491 
2014-03-12T09:40:00  6.7277   7.1070 
2014-03-12T09:45:00  6.4641   6.8065 
2014-03-12T09:50:00  6.2154   6.5339 
2014-03-12T09:55:00  6.0105   6.3134 
2014-03-12T10:00:00  5.8095   6.0949 
2014-03-12T10:05:00  5.6236   5.8847 
2014-03-12T10:10:00  5.4608   5.7127 
2014-03-12T10:15:00  5.3193   5.5516 
2014-03-12T10:20:00  5.2097   5.4330 
2014-03-12T10:25:00  5.0901   5.2918 
2014-03-12T10:30:00  5.0182   5.1970 
2014-03-12T10:35:00  4.9381   5.1081 
2014-03-12T10:40:00  4.8652   5.0285 
2014-03-12T10:45:00  4.7501   4.9081 
2014-03-12T10:50:00  4.6943   4.8052 
2014-03-12T10:55:00  4.6350   4.7412 
2014-03-12T11:00:00  4.5736   4.6831 
2014-03-12T11:05:00  4.5156   4.6221 
2014-03-12T11:10:00  4.4552   4.5630 
2014-03-12T11:15:00  4.4236   4.5282 
2014-03-12T11:20:00  4.4014   4.4957 
2014-03-12T11:25:00  4.3871   4.4759 
2014-03-12T11:30:00  4.3390   4.4237 
2014-03-12T11:35:00  4.2765   4.3543 
2014-03-12T11:40:00  4.2296   4.3051 
2014-03-12T11:45:00  4.2043   4.2779 
2014-03-12T11:50:00  4.1999   4.2681 
2014-03-12T11:55:00  4.1721   4.2338 
2014-03-12T12:00:00  4.1893   4.2466 
2014-03-12T12:05:00  4.1911   4.2466 
2014-03-12T12:10:00  4.2450   4.2966 
2014-03-12T12:15:00  4.2779   4.3253 
2014-03-12T12:20:00  4.3410   4.3854 
2014-03-12T12:25:00  4.3950   4.4354 
2014-03-12T12:30:00  4.4246   4.4611 
2014-03-12T12:35:00  4.5046   4.5381 
2014-03-12T12:40:00  4.5457   4.5746 
2014-03-12T12:45:00  4.6247   4.6501 
2014-03-12T12:50:00  4.6923   4.7134 
2014-03-12T12:55:00  4.7984   4.8164 
2014-03-12T13:00:00  4.8988   4.9131 
2014-03-12T13:05:00  4.9982   5.0085 
2014-03-12T13:10:00  5.1163   5.1228 
2014-03-12T13:15:00  5.2345   5.2370 
2014-03-12T13:20:00  5.3820   5.3805 
2014-03-12T13:25:00  5.5238   5.5181 
2014-03-12T13:30:00  5.6704   5.6605 
2014-03-12T13:35:00  5.8570   5.8426 
2014-03-12T13:40:00  6.0640   6.0448 
2014-03-12T13:45:00  6.3109   6.2864 
2014-03-12T13:50:00  6.5777   6.5473 
2014-03-12T13:55:00  6.8336   6.7967 
2014-03-12T14:00:00  7.1572   7.1130 
2014-03-12T14:05:00  7.5133   7.4614 
2014-03-12T14:10:00  7.8868   7.8260 
2014-03-12T14:15:00  8.3167   8.2455 
2014-03-12T14:20:00  8.8059   8.7221 
2014-03-12T14:25:00  9.3741   9.2756 
2014-03-12T14:30:00  9.9900   9.8738 
2014-03-12T14:35:00  10.715   10.577 
2014-03-12T14:40:00  11.549   11.385 
2014-03-12T14:45:00  12.540   12.340 
2014-03-12T14:50:00  13.732   13.492 
2014-03-12T14:55:00  15.232   14.940 
2014-03-12T15:00:00  17.057   16.690 
2014-03-12T15:05:00  19.246   18.794 
2014-03-12T15:10:00  21.884   21.301 
2014-03-12T15:15:00  25.112   24.374 
2014-03-12T15:20:00  29.172   28.227 
2014-03-12T15:25:00  34.402   33.178 
2014-03-12T15:30:00  41.348   39.755 
2014-03-12T15:35:00  50.669   48.595 
2014-03-12T15:40:00  63.682   60.995 
2014-03-12T15:45:00  82.196   78.775 
2014-03-12T15:50:00  109.91   105.75 
2014-03-12T15:55:00  152.40   147.96 
2014-03-12T16:00:00  220.80   217.85 
2014-03-12T16:05:00  333.08   335.28 
2014-03-12T16:10:00  515.58   523.36 
2014-03-12T16:15:00  749.83   752.42 
2014-03-12T16:20:00  857.08   844.22 
2014-03-12T16:25:00  714.00   710.80 
2014-03-12T16:30:00  488.70   508.46 
2014-03-12T16:35:00  323.73   343.39 
2014-03-12T16:40:00  218.94   232.95 
2014-03-12T16:45:00  153.47   162.68 
2014-03-12T16:50:00  112.25   118.15 
2014-03-12T16:55:00  84.776   88.547 
2014-03-12T17:00:00  66.172   68.649 
2014-03-12T17:05:00  52.957   54.621 
2014-03-12T17:10:00  43.308   44.463 
2014-03-12T17:15:00  36.104   36.949 
2014-03-12T17:20:00  30.595   31.224 
2014-03-12T17:25:00  26.370   26.853 
2014-03-12T17:30:00  22.962   23.346 
2014-03-12T17:35:00  20.259   20.573 
2014-03-12T17:40:00  17.960   18.220 
2014-03-12T17:45:00  16.076   16.290 
2014-03-12T17:50:00  14.469   14.652 
2014-03-12T17:55:00  13.185   13.334 
2014-03-12T18:00:00  12.103   12.232 
2014-03-12T18:05:00  11.202   11.317 
2014-03-12T18:10:00  10.442   10.542 
2014-03-12T18:15:00  9.7374   9.8255 
2014-03-12T18:20:00  9.1486   9.2252 
2014-03-12T18:25:00  8.6414   8.7171 
2014-03-12T18:30:00  8.1686   8.2376 
2014-03-12T18:35:00  7.7577   7.8217 
2014-03-12T18:40:00  7.4109   7.4688 
2014-03-12T18:45:00  7.1132   7.1716 
2014-03-12T18:50:00  6.8440   6.8982 
2014-03-12T18:55:00  6.6340   6.6885 
2014-03-12T19:00:00  6.4276   6.4747 
2014-03-12T19:05:00  6.2395   6.2825 
2014-03-12T19:10:00  6.0916   6.1341 
2014-03-12T19:15:00  5.8945   5.9344 
2014-03-12T19:20:00  5.7229   5.7585 
2014-03-12T19:25:00  5.5438   5.5779 
2014-03-12T19:30:00  5.4525   5.4865 
2014-03-12T19:35:00  5.4500   5.4820 
2014-03-12T19:40:00  5.4295   5.4564 
2014-03-12T19:45:00  5.3763   5.3995 
2014-03-12T19:50:00  5.3424   5.3602 
2014-03-12T19:55:00  5.2653   5.2801 
2014-03-12T20:00:00  5.1858   5.2006 
2014-03-12T20:05:00  5.1276   5.1444 
2014-03-12T20:10:00  5.0846   5.1020 
2014-03-12T20:15:00  5.0839   5.1000 
2014-03-12T20:20:00  5.0561   5.0715 
2014-03-12T20:25:00  5.0420   5.0565 
2014-03-12T20:30:00  5.0158   5.0292 
2014-03-12T20:35:00  5.0127   5.0260 
2014-03-12T20:40:00  4.9679   4.9807 
2014-03-12T20:45:00  4.9353   4.9483 
2014-03-12T20:50:00  4.9138   4.9269 
2014-03-12T20:55:00  4.8422   4.8533 
2014-03-12T21:00:00  4.8442   4.8564 
2014-03-12T21:05:00  4.9109   4.9230 
2014-03-12T21:10:00  4.9258   4.9345 
2014-03-12T21:15:00  4.9427   4.9520 
2014-03-12T21:20:00  4.9935   5.0030 
2014-03-12T21:25:00  4.9857   4.9946 
2014-03-12T21:30:00  4.9806   4.9888 
2014-03-12T21:35:00  5.0327   5.0401 
2014-03-12T21:40:00  5.0973   5.1036 
2014-03-12T21:45:00  5.2285   5.2357 
2014-03-12T21:50:00  5.2792   5.2859 
2014-03-12T21:55:00  5.3571   5.3624 
2014-03-12T22:00:00  5.5228   5.5276 
2014-03-12T22:05:00  5.6041   5.6081 
2014-03-12T22:10:00  5.7114   5.7142 
2014-03-12T22:15:00  5.8697   5.8717 
2014-03-12T22:20:00  6.0342   6.0354 
2014-03-12T22:25:00  6.1803   6.1805 
2014-03-12T22:30:00  6.3320   6.3312 
2014-03-12T22:35:00  6.5439   6.5420 
2014-03-12T22:40:00  6.7125   6.7094 
2014-03-12T22:45:00  6.9636   6.9593 
2014-03-12T22:50:00  7.2581   7.2524 
2014-03-12T22:55:00  7.4923   7.4849 
2014-03-12T23:00:00  7.7898   7.7816 
2014-03-12T23:05:00  8.1546   8.1459 
2014-03-12T23:10:00  8.6481   8.6374 
2014-03-12T23:15:00  9.0930   9.0793 
2014-03-12T23:20:00  9.6416   9.6263 
2014-03-12T23:25:00  10.186   10.168 
2014-03-12T23:30:00  10.857   10.840 
2014-03-12T23:35:00  11.546   11.531 
2014-03-12T23:40:00  12.458   12.443 
2014-03-12T23:45:00  13.592   13.593 
2014-03-12T23:50:00  14.856   14.865 
2014-03-12T23:55:00  16.394   16.415 
2014-03-13T00:00:00  18.240   18.266 
2014-03-13T00:05:00  20.436   20.471 
2014-03-13T00:10:00  23.057   23.106 
2014-03-13T00:15:00  26.251   26.317 
2014-03-13T00:20:00  30.232   30.338 
2014-03-13T00:25:00  35.244   35.385 
2014-03-13T00:30:00  41.582   41.850 
2014-03-13T00:35:00  49.684   50.135 
2014-03-13T00:40:00  60.297   61.227 
2014-03-13T00:45:00  74.273   76.182 
2014-03-13T00:50:00  92.744   96.688 
2014-03-13T00:55:00  117.52   125.77 
2014-03-13T01:00:00  150.52   167.32 
2014-03-13T01:05:00  198.83   227.28 
2014-03-13T01:10:00  296.72   307.63 
2014-03-13T01:15:00  514.23   408.51 
2014-03-13T01:20:00  620.92   531.92 
2014-03-13T01:25:00  521.83   545.47 
2014-03-13T01:30:00  377.61   411.77 
2014-03-13T01:35:00  262.64   276.93 
2014-03-13T01:40:00  180.98   185.44 
2014-03-13T01:45:00  126.39   127.41 
2014-03-13T01:50:00  90.667   90.728 
2014-03-13T01:55:00  67.188   67.162 
2014-03-13T02:00:00  51.264   51.389 
2014-03-13T02:05:00  40.153   40.522 
2014-03-13T02:10:00  32.256   32.806 
2014-03-13T02:15:00  26.344   27.124 
2014-03-13T02:20:00  21.953   22.850 
2014-03-13T02:25:00  18.591   19.564 
2014-03-13T02:30:00  15.905   16.996 
2014-03-13T02:35:00  13.796   14.898 
2014-03-13T02:40:00  12.232   13.248 
2014-03-13T02:45:00  10.852   11.852 
2014-03-13T02:50:00  9.7305   10.710 
2014-03-13T02:55:00  8.7447   9.7566 
2014-03-13T03:00:00  8.0099   8.9422 
2014-03-13T03:05:00  7.3941   8.2496 
2014-03-13T03:10:00  6.7468   7.6491 
2014-03-13T03:15:00  6.2231   7.1493 
2014-03-13T03:20:00  5.9118   6.6859 
2014-03-13T03:25:00  5.5879   6.2871 
2014-03-13T03:30:00  5.1372   5.9536 
2014-03-13T03:35:00  4.9387   5.6665 
2014-03-13T03:40:00  4.6623   5.3924 
2014-03-13T03:45:00  4.7320   5.1655 
2014-03-13T03:50:00  4.4213   4.9600 
2014-03-13T03:55:00  4.0300   4.7619 
2014-03-13T04:00:00  4.0402   4.6197 
2014-03-13T04:05:00  4.0641   4.4738 
2014-03-13T04:10:00  4.0872   4.3866 
2014-03-13T04:15:00  4.0350   4.2517 
2014-03-13T04:20:00  3.9387   4.1570 
2014-03-13T04:25:00  3.9148   4.0983 
2014-03-13T04:30:00  3.8754   4.0378 
2014-03-13T04:35:00  3.8014   3.9551 
2014-03-13T04:40:00  3.7531   3.8933 
2014-03-13T04:45:00  3.6958   3.8274 
2014-03-13T04:50:00  3.7511   3.8052 
2014-03-13T04:55:00  3.6236   3.7393 
2014-03-13T05:00:00  3.7309   3.6891 
2014-03-13T05:05:00  3.8338   3.6588 
2014-03-13T05:10:00  3.8084   3.5970 
2014-03-13T05:15:00  3.4755   3.5622 
2014-03-13T05:20:00  3.4442   3.5328 
2014-03-13T05:25:00  3.4515   3.4693 
2014-03-13T05:30:00  3.4388   3.4689 
2014-03-13T05:35:00  3.4524   3.4373 
2014-03-13T05:40:00  3.3511   3.4417 
2014-03-13T05:45:00  3.3601   3.4556 
2014-03-13T05:50:00  3.3975   3.4794 
2014-03-13T05:55:00  3.4418   3.5018 
2014-03-13T06:00:00  3.6548   3.5101 
2014-03-13T06:05:00  3.4027   3.5069 
2014-03-13T06:10:00  3.3732   3.5396 
2014-03-13T06:15:00  3.4500   3.6142 
2014-03-13T06:20:00  3.4477   3.6451 
2014-03-13T06:25:00  3.4411   3.6888 
2014-03-13T06:30:00  3.4865   3.7207 
2014-03-13T06:35:00  3.6149   3.7841 
2014-03-13T06:40:00  3.6815   3.8619 
2014-03-13T06:45:00  3.7106   3.9467 
2014-03-13T06:50:00  3.8221   4.0663 
2014-03-13T06:55:00  3.9653   4.1913 
2014-03-13T07:00:00  4.0535   4.2955 
2014-03-13T07:05:00  4.1733   4.3872 
2014-03-13T07:10:00  4.3057   4.5116 
2014-03-13T07:15:00  4.4282   4.6350 
2014-03-13T07:20:00  4.5944   4.7981 
2014-03-13T07:25:00  4.7694   4.9586 
2014-03-13T07:30:00  5.0104   5.1864 
2014-03-13T07:35:00  5.1956   5.4062 
2014-03-13T07:40:00  5.4505   5.6610 
2014-03-13T07:45:00  5.7059   5.9327 
2014-03-13T07:50:00  6.0136   6.2100 
2014-03-13T07:55:00  6.3292   6.5379 
2014-03-13T08:00:00  6.6904   6.9151 
2014-03-13T08:05:00  7.1283   7.3486 
2014-03-13T08:10:00  7.5915   7.7906 
2014-03-13T08:15:00  8.1392   8.3180 
2014-03-13T08:20:00  8.7570   8.9239 
2014-03-13T08:25:00  9.4813   9.6072 
2014-03-13T08:30:00  10.276   10.378 
2014-03-13T08:35:00  11.207   11.307 
2014-03-13T08:40:00  12.283   12.363 
2014-03-13T08:45:00  13.642   13.655 
2014-03-13T08:50:00  15.200   15.226 
2014-03-13T08:55:00  17.092   17.079 
2014-03-13T09:00:00  19.387   19.350 
2014-03-13T09:05:00  22.176   22.076 
2014-03-13T09:10:00  25.633   25.466 
2014-03-13T09:15:00  29.938   29.698 
2014-03-13T09:20:00  35.563   35.237 
2014-03-13T09:25:00  42.890   42.470 
2014-03-13T09:30:00  52.802   52.277 
2014-03-13T09:35:00  66.340   65.731 
2014-03-13T09:40:00  85.419   84.774 
2014-03-13T09:45:00  112.94   112.33 
2014-03-13T09:50:00  153.75   153.36 
2014-03-13T09:55:00  215.08   215.12 
2014-03-13T10:00:00  305.63   305.79 
2014-03-13T10:05:00  429.70   427.04 
2014-03-13T10:10:00  567.34   556.40 
2014-03-13T10:15:00  665.13   648.44 
2014-03-13T10:20:00  649.29   631.76 
2014-03-13T10:25:00  518.81   511.66 
2014-03-13T10:30:00  363.01   366.28 
2014-03-13T10:35:00  243.76   249.86 
2014-03-13T10:40:00  168.53   172.52 
2014-03-13T10:45:00  121.49   123.27 
2014-03-13T10:50:00  90.739   91.347 
2014-03-13T10:55:00  69.928   70.082 
2014-03-13T11:00:00  55.286   55.297 
2014-03-13T11:05:00  44.811   44.797 
2014-03-13T11:10:00  36.991   36.988 
2014-03-13T11:15:00  31.128   31.141 
2014-03-13T11:20:00  26.582   26.615 
2014-03-13T11:25:00  23.070   23.113 
2014-03-13T11:30:00  20.235   20.285 
2014-03-13T11:35:00  17.847   17.898 
2014-03-13T11:40:00  15.874   15.923 
2014-03-13T11:45:00  14.236   14.283 
2014-03-13T11:50:00  12.871   12.912 
2014-03-13T11:55:00  11.733   11.772 
2014-03-13T12:00:00  10.893   10.928 
2014-03-13T12:05:00  10.134   10.160 
2014-03-13T12:10:00  9.4170   9.4397 
2014-03-13T12:15:00  8.8264   8.8468 
2014-03-13T12:20:00  8.2797   8.2970 
2014-03-13T12:25:00  7.8662   7.8807 
2014-03-13T12:30:00  7.4437   7.4557 
2014-03-13T12:35:00  7.0751   7.0861 
2014-03-13T12:40:00  6.7497   6.7589 
2014-03-13T12:45:00  6.4498   6.4571 
2014-03-13T12:50:00  6.1413   6.1472 
2014-03-13T12:55:00  5.9051   5.9087 
2014-03-13T13:00:00  5.6741   5.6764 
2014-03-13T13:05:00  5.4844   5.4856 
2014-03-13T13:10:00  5.2924   5.2926 
2014-03-13T13:15:00  5.1246   5.1240 
2014-03-13T13:20:00  5.0489   5.0477 
2014-03-13T13:25:00  4.9006   4.8992 
2014-03-13T13:30:00  4.8021   4.8005 
2014-03-13T13:35:00  4.6673   4.6655 
2014-03-13T13:40:00  4.5379   4.5356 
2014-03-13T13:45:00  4.4877   4.4856 
2014-03-13T13:50:00  4.3862   4.3842 
2014-03-13T13:55:00  4.2806   4.2791 
2014-03-13T14:00:00  4.2394   4.2386 
2014-03-13T14:05:00  4.2214   4.2207 
2014-03-13T14:10:00  4.1890   4.1876 
2014-03-13T14:15:00  4.1950   4.1946 
2014-03-13T14:20:00  4.1543   4.1555 
2014-03-13T14:25:00  4.1217   4.1227 
2014-03-13T14:30:00  4.2025   4.2020 
2014-03-13T14:35:00  4.2157   4.2076 
2014-03-13T14:40:00  4.2179   4.2113 
2014-03-13T14:45:00  4.2068   4.1957 
2014-03-13T14:50:00  4.1346   4.1309 
2014-03-13T14:55:00  4.1657   4.1615 
2014-03-13T15:00:00  4.1697   4.1652 
2014-03-13T15:05:00  4.1827   4.1828 
2014-03-13T15:10:00  4.2144   4.2022 
2014-03-13T15:15:00  4.2690   4.2577 
2014-03-13T15:20:00  4.3231   4.3108 
2014-03-13T15:25:00  4.3181   4.3032 
2014-03-13T15:30:00  4.3296   4.3145 
2014-03-13T15:35:00  4.3304   4.3157 
2014-03-13T15:40:00  4.3666   4.3561 
2014-03-13T15:45:00  4.4379   4.4112 
2014-03-13T15:50:00  4.5143   4.4886 
2014-03-13T15:55:00  4.6057   4.5918 
2014-03-13T16:00:00  4.7045   4.6840 
2014-03-13T16:05:00  4.7758   4.7659 
2014-03-13T16:10:00  4.8703   4.8761 
2014-03-13T16:15:00  5.0521   4.9980 
2014-03-13T16:20:00  5.1454   5.1433 
2014-03-13T16:25:00  5.2907   5.2941 
2014-03-13T16:30:00  5.5517   5.4598 
2014-03-13T16:35:00  5.6174   5.6353 
2014-03-13T16:40:00  5.7952   5.8168 
2014-03-13T16:45:00  6.0370   6.0555 
2014-03-13T16:50:00  6.2587   6.2969 
2014-03-13T16:55:00  6.4882   6.5471 
2014-03-13T17:00:00  6.7728   6.8364 
2014-03-13T17:05:00  7.0952   7.1600 
