#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-08T14:55:00  3.8641   5.0651 
2014-12-08T15:00:00  3.6794   4.8836 
2014-12-08T15:05:00  3.6550   4.7604 
2014-12-08T15:10:00  3.3705   4.6636 
2014-12-08T15:15:00  3.3219   4.5449 
2014-12-08T15:20:00  3.2556   4.5020 
2014-12-08T15:25:00  3.2135   4.3488 
2014-12-08T15:30:00  3.1777   4.3132 
2014-12-08T15:35:00  3.0617   4.2956 
2014-12-08T15:40:00  3.1104   4.2415 
2014-12-08T15:45:00  2.9535   4.2120 
2014-12-08T15:50:00  2.8626   4.1495 
2014-12-08T15:55:00  2.8275   4.1290 
2014-12-08T16:00:00  2.7370   4.1030 
2014-12-08T16:05:00  2.5624   4.0633 
2014-12-08T16:10:00  2.5924   3.9863 
2014-12-08T16:15:00  2.5835   3.9574 
2014-12-08T16:20:00  2.3847   3.9297 
2014-12-08T16:25:00  2.3700   3.9160 
2014-12-08T16:30:00  2.3384   3.9185 
2014-12-08T16:35:00  2.2687   3.8865 
2014-12-08T16:40:00  2.2714   3.8747 
2014-12-08T16:45:00  2.2741   3.8934 
2014-12-08T16:50:00  2.1130   3.8616 
2014-12-08T16:55:00  2.0951   3.8294 
2014-12-08T17:00:00  2.1513   3.8924 
2014-12-08T17:05:00  2.1491   4.0131 
2014-12-08T17:10:00  2.1712   4.0657 
2014-12-08T17:15:00  2.4133   4.0099 
2014-12-08T17:20:00  2.2874   4.0631 
2014-12-08T17:25:00  2.2550   4.0874 
2014-12-08T17:30:00  2.3553   4.1394 
2014-12-08T17:35:00  2.3868   4.1698 
2014-12-08T17:40:00  2.4510   4.1962 
2014-12-08T17:45:00  2.4834   4.3158 
2014-12-08T17:50:00  2.6001   4.3768 
2014-12-08T17:55:00  2.7593   4.4845 
2014-12-08T18:00:00  2.9848   4.5507 
2014-12-08T18:05:00  2.9381   4.6578 
2014-12-08T18:10:00  3.0423   4.7672 
2014-12-08T18:15:00  3.2291   4.8893 
2014-12-08T18:20:00  3.4004   4.9869 
2014-12-08T18:25:00  3.5405   5.1247 
2014-12-08T18:30:00  3.5400   5.2975 
2014-12-08T18:35:00  3.8489   5.5052 
2014-12-08T18:40:00  3.9354   5.7149 
2014-12-08T18:45:00  4.1862   5.9670 
2014-12-08T18:50:00  4.3942   6.2379 
2014-12-08T18:55:00  4.6873   6.5634 
2014-12-08T19:00:00  5.0384   6.8987 
2014-12-08T19:05:00  5.5146   7.2907 
2014-12-08T19:10:00  6.0307   7.7303 
2014-12-08T19:15:00  6.4599   8.2736 
2014-12-08T19:20:00  7.2070   8.9270 
2014-12-08T19:25:00  7.7690   9.6438 
2014-12-08T19:30:00  8.6224   10.509 
2014-12-08T19:35:00  9.5858   11.503 
2014-12-08T19:40:00  10.682   12.664 
2014-12-08T19:45:00  12.222   14.090 
2014-12-08T19:50:00  13.843   15.825 
2014-12-08T19:55:00  15.871   17.957 
2014-12-08T20:00:00  18.433   20.619 
2014-12-08T20:05:00  21.668   24.006 
2014-12-08T20:10:00  25.821   28.396 
2014-12-08T20:15:00  31.334   34.256 
2014-12-08T20:20:00  38.743   42.230 
2014-12-08T20:25:00  49.027   53.335 
2014-12-08T20:30:00  63.861   69.504 
2014-12-08T20:35:00  86.117   93.814 
2014-12-08T20:40:00  120.28   131.03 
2014-12-08T20:45:00  175.89   190.06 
2014-12-08T20:50:00  266.65   282.43 
2014-12-08T20:55:00  401.66   412.75 
2014-12-08T21:00:00  550.64   547.41 
2014-12-08T21:05:00  601.87   593.64 
2014-12-08T21:10:00  466.28   506.02 
2014-12-08T21:15:00  304.91   353.16 
2014-12-08T21:20:00  237.65   233.88 
2014-12-08T21:25:00  186.91   162.29 
2014-12-08T21:30:00  141.50   119.02 
2014-12-08T21:35:00  107.13   91.124 
2014-12-08T21:40:00  82.158   71.549 
2014-12-08T21:45:00  64.553   57.604 
2014-12-08T21:50:00  51.827   47.246 
2014-12-08T21:55:00  42.322   39.273 
2014-12-08T22:00:00  35.220   33.160 
2014-12-08T22:05:00  29.688   28.281 
2014-12-08T22:10:00  25.310   24.336 
2014-12-08T22:15:00  21.843   21.158 
2014-12-08T22:20:00  18.980   18.487 
2014-12-08T22:25:00  16.616   16.256 
2014-12-08T22:30:00  14.650   14.382 
2014-12-08T22:35:00  12.963   12.758 
2014-12-08T22:40:00  11.544   11.381 
2014-12-08T22:45:00  10.370   10.241 
2014-12-08T22:50:00  9.3468   9.2401 
2014-12-08T22:55:00  8.4894   8.4020 
2014-12-08T23:00:00  7.7217   7.6499 
2014-12-08T23:05:00  7.1196   7.0620 
2014-12-08T23:10:00  6.5469   6.5038 
2014-12-08T23:15:00  6.0603   6.0300 
2014-12-08T23:20:00  5.5839   5.5684 
2014-12-08T23:25:00  5.0948   5.0881 
2014-12-08T23:30:00  4.7158   4.7297 
2014-12-08T23:35:00  4.4367   4.4538 
2014-12-08T23:40:00  4.1980   4.2861 
2014-12-08T23:45:00  4.1432   4.1927 
2014-12-08T23:50:00  3.6013   3.6679 
2014-12-08T23:55:00  3.8064   3.9170 
2014-12-09T00:00:00  3.8130   3.9115 
2014-12-10T12:00:00  fill  fill
2014-12-12T00:00:00  3.8616   3.9478 
2014-12-12T00:05:00  3.7189   3.8118 
2014-12-12T00:10:00  3.4035   3.4979 
2014-12-12T00:15:00  3.4263   3.5308 
2014-12-12T00:20:00  3.3157   3.4260 
2014-12-12T00:25:00  3.2383   3.3550 
2014-12-12T00:30:00  3.2815   3.4088 
2014-12-12T00:35:00  3.3808   3.5210 
2014-12-12T00:40:00  3.3543   3.5022 
2014-12-12T00:45:00  3.2820   3.4351 
2014-12-12T00:50:00  3.2885   3.4499 
2014-12-12T00:55:00  3.2321   3.3983 
2014-12-12T01:00:00  3.1857   3.3564 
2014-12-12T01:05:00  3.2242   3.4035 
2014-12-12T01:10:00  3.3349   3.5266 
2014-12-12T01:15:00  3.2545   3.4470 
2014-12-12T01:20:00  3.2515   3.4487 
2014-12-12T01:25:00  3.3078   3.5128 
2014-12-12T01:30:00  3.2679   3.4741 
2014-12-12T01:35:00  3.2786   3.4885 
2014-12-12T01:40:00  3.2986   3.5122 
2014-12-12T01:45:00  3.3319   3.5495 
2014-12-12T01:50:00  3.3584   3.5788 
2014-12-12T01:55:00  3.2946   3.5114 
2014-12-12T02:00:00  3.3064   3.5240 
2014-12-12T02:05:00  3.3391   3.5582 
2014-12-12T02:10:00  3.3740   3.5944 
2014-12-12T02:15:00  3.4580   3.6823 
2014-12-12T02:20:00  3.5594   3.7883 
2014-12-12T02:25:00  3.6068   3.8362 
2014-12-12T02:30:00  3.6979   3.9302 
2014-12-12T02:35:00  3.7963   4.0316 
2014-12-12T02:40:00  3.9336   4.1737 
2014-12-12T02:45:00  4.0609   4.3048 
2014-12-12T02:50:00  4.1775   4.4241 
2014-12-12T02:55:00  4.3138   4.5640 
2014-12-12T03:00:00  4.4295   4.6818 
2014-12-12T03:05:00  4.5821   4.8383 
2014-12-12T03:10:00  4.7759   5.0381 
2014-12-12T03:15:00  4.9729   5.2409 
2014-12-12T03:20:00  5.1771   5.4512 
2014-12-12T03:25:00  5.4085   5.6901 
2014-12-12T03:30:00  5.6612   5.9513 
2014-12-12T03:35:00  5.9983   6.3013 
2014-12-12T03:40:00  6.3506   6.6675 
2014-12-12T03:45:00  6.7669   7.1012 
2014-12-12T03:50:00  7.2507   7.6064 
2014-12-12T03:55:00  7.7717   8.1516 
2014-12-12T04:00:00  8.3696   8.7793 
2014-12-12T04:05:00  9.0302   9.4751 
2014-12-12T04:10:00  9.7861   10.274 
2014-12-12T04:15:00  10.685   11.228 
2014-12-12T04:20:00  11.707   12.319 
2014-12-12T04:25:00  12.865   13.560 
2014-12-12T04:30:00  14.264   15.066 
2014-12-12T04:35:00  15.913   16.849 
2014-12-12T04:40:00  17.916   19.020 
2014-12-12T04:45:00  20.316   21.632 
2014-12-12T04:50:00  23.235   24.820 
2014-12-12T04:55:00  26.871   28.803 
2014-12-12T05:00:00  31.545   33.935 
2014-12-12T05:05:00  37.497   40.483 
2014-12-12T05:10:00  45.569   49.348 
2014-12-12T05:15:00  56.716   61.507 
2014-12-12T05:20:00  72.688   78.655 
2014-12-12T05:25:00  96.946   103.98 
2014-12-12T05:30:00  135.75   142.89 
2014-12-12T05:35:00  201.93   206.56 
2014-12-12T05:40:00  317.93   316.32 
2014-12-12T05:45:00  511.00   502.10 
2014-12-12T05:50:00  750.45   731.88 
2014-12-12T05:55:00  839.80   825.29 
2014-12-12T06:00:00  689.89   689.99 
2014-12-12T06:05:00  483.49   477.26 
2014-12-12T06:10:00  323.13   314.10 
2014-12-12T06:15:00  217.81   210.00 
2014-12-12T06:20:00  151.44   145.75 
2014-12-12T06:25:00  109.12   105.30 
2014-12-12T06:30:00  81.466   79.001 
2014-12-12T06:35:00  62.773   61.226 
2014-12-12T06:40:00  49.641   48.701 
2014-12-12T06:45:00  40.172   39.630 
2014-12-12T06:50:00  33.186   32.905 
2014-12-12T06:55:00  27.812   27.701 
2014-12-12T07:00:00  23.645   23.643 
2014-12-12T07:05:00  20.345   20.409 
2014-12-12T07:10:00  17.716   17.818 
2014-12-12T07:15:00  15.542   15.662 
2014-12-12T07:20:00  13.744   13.867 
2014-12-12T07:25:00  12.250   12.370 
2014-12-12T07:30:00  10.961   11.073 
2014-12-12T07:35:00  9.8071   9.9094 
2014-12-12T07:40:00  8.7636   8.8549 
2014-12-12T07:45:00  7.8494   7.9301 
2014-12-12T07:50:00  7.1315   7.2030 
2014-12-12T07:55:00  6.5520   6.6154 
2014-12-12T08:00:00  6.0269   6.0825 
2014-12-12T08:05:00  5.4474   5.4946 
2014-12-12T08:10:00  4.7324   4.7703 
2014-12-12T08:15:00  4.4635   4.4960 
2014-12-12T08:20:00  4.5213   4.5505 
2014-12-12T08:25:00  4.6825   4.7087 
2014-12-12T08:30:00  4.5848   4.6061 
2014-12-12T08:35:00  4.3770   4.3932 
2014-12-12T08:40:00  4.2830   4.2947 
2014-12-12T08:45:00  3.6970   3.7035 
2014-12-12T08:50:00  3.6813   3.6845 
2014-12-12T08:55:00  3.5585   3.5584 
2014-12-12T09:00:00  3.5947   3.5917 
2014-12-12T09:05:00  3.4358   3.4304 
2014-12-12T09:10:00  3.5263   3.5185 
2014-12-12T09:15:00  3.4284   3.4190 
2014-12-12T09:20:00  3.4000   3.3894 
2014-12-12T09:25:00  3.1753   3.1643 
2014-12-12T09:30:00  3.2107   3.1990 
2014-12-12T09:35:00  3.1710   3.1593 
2014-12-12T09:40:00  3.0665   3.0553 
2014-12-12T09:45:00  3.1140   3.1032 
2014-12-12T09:50:00  2.9854   2.9759 
2014-12-12T09:55:00  2.9206   2.9125 
2014-12-12T10:00:00  2.8087   2.8023 
2014-12-12T10:05:00  2.8099   2.8051 
2014-12-12T10:10:00  2.6627   2.6600 
2014-12-12T10:15:00  2.6844   2.6837 
2014-12-12T10:20:00  2.7515   2.7531 
2014-12-12T10:25:00  2.8215   2.8256 
2014-12-12T10:30:00  478.20   479.34 
2014-12-12T10:35:00  2.9697   2.9797 
2014-12-12T10:40:00  3.0308   3.0441 
2014-12-12T10:45:00  3.1007   3.1175 
2014-12-12T10:50:00  3.1447   3.1650 
2014-12-12T10:55:00  3.2032   3.2271 
2014-12-12T11:00:00  3.1726   3.1995 
2014-12-12T11:05:00  3.2234   3.2540 
2014-12-12T11:10:00  3.2202   3.2540 
2014-12-12T11:15:00  3.3105   3.3483 
2014-12-12T11:20:00  3.3334   3.3745 
2014-12-12T11:25:00  3.5325   3.5791 
2014-12-12T11:30:00  3.6437   3.6946 
2014-12-12T11:35:00  3.7992   3.8550 
2014-12-12T11:40:00  3.8525   3.9116 
2014-12-12T11:45:00  4.0557   4.1204 
2014-12-12T11:50:00  4.1833   4.2521 
2014-12-12T11:55:00  4.3152   4.3880 
2014-12-12T12:00:00  4.4916   4.5689 
2014-12-12T12:05:00  4.6467   4.7279 
2014-12-12T12:10:00  4.7582   4.8421 
2014-12-12T12:15:00  4.9139   5.0009 
2014-12-12T12:20:00  5.1743   5.2659 
2014-12-12T12:25:00  5.4275   5.5229 
2014-12-12T12:30:00  5.7290   5.8287 
2014-12-12T12:35:00  6.1374   6.2424 
2014-12-12T12:40:00  6.7016   6.8139 
2014-12-12T12:45:00  7.2483   7.3666 
2014-12-12T12:50:00  7.8158   7.9395 
2014-12-12T12:55:00  8.4512   8.5803 
2014-12-12T13:00:00  9.1207   9.2547 
2014-12-12T13:05:00  9.9645   10.105 
2014-12-12T13:10:00  10.799   10.944 
2014-12-12T13:15:00  11.838   11.989 
2014-12-12T13:20:00  13.111   13.269 
2014-12-12T13:25:00  14.454   14.615 
2014-12-12T13:30:00  16.198   16.362 
2014-12-12T13:35:00  18.183   18.345 
2014-12-12T13:40:00  20.721   20.876 
2014-12-12T13:45:00  23.829   23.969 
2014-12-12T13:50:00  27.706   27.823 
2014-12-12T13:55:00  32.630   32.712 
2014-12-12T14:00:00  38.883   38.914 
2014-12-12T14:05:00  47.070   47.028 
2014-12-12T14:10:00  58.151   58.016 
2014-12-12T14:15:00  73.307   73.075 
2014-12-12T14:20:00  94.557   94.308 
2014-12-12T14:25:00  124.59   124.70 
2014-12-12T14:30:00  167.20   169.00 
2014-12-12T14:35:00  225.09   232.18 
2014-12-12T14:40:00  300.49   316.03 
2014-12-12T14:45:00  416.95   409.56 
2014-12-12T14:50:00  569.14   500.59 
2014-12-12T14:55:00  631.09   547.66 
2014-12-12T15:00:00  551.60   489.64 
2014-12-12T15:05:00  400.88   381.54 
2014-12-12T15:10:00  282.92   281.49 
2014-12-12T15:15:00  202.65   204.02 
2014-12-12T15:20:00  147.83   148.77 
2014-12-12T15:25:00  110.25   110.55 
2014-12-12T15:30:00  84.089   83.990 
2014-12-12T15:35:00  65.684   65.400 
2014-12-12T15:40:00  52.314   51.977 
2014-12-12T15:45:00  42.492   42.170 
2014-12-12T15:50:00  35.125   34.852 
2014-12-12T15:55:00  29.432   29.224 
2014-12-12T16:00:00  24.973   24.834 
2014-12-12T16:05:00  21.382   21.312 
2014-12-12T16:10:00  18.430   18.425 
2014-12-12T16:15:00  16.035   16.085 
2014-12-12T16:20:00  14.101   14.199 
2014-12-12T16:25:00  12.544   12.684 
2014-12-12T16:30:00  11.189   11.366 
2014-12-12T16:35:00  10.044   10.256 
2014-12-12T16:40:00  9.0919   9.3375 
2014-12-12T16:45:00  8.3061   8.5855 
2014-12-12T16:50:00  7.5858   7.8972 
2014-12-12T16:55:00  6.9447   7.2868 
2014-12-12T17:00:00  6.3852   6.7575 
2014-12-12T17:05:00  6.0013   6.4102 
2014-12-12T17:10:00  5.6352   6.0787 
2014-12-12T17:15:00  5.2798   5.7547 
2014-12-12T17:20:00  4.9664   5.4719 
2014-12-12T17:25:00  4.6933   5.2286 
2014-12-12T17:30:00  4.4533   5.0176 
2014-12-12T17:35:00  4.2408   4.8330 
2014-12-12T17:40:00  4.0591   4.6789 
2014-12-12T17:45:00  3.8610   4.5013 
2014-12-12T17:50:00  3.7233   4.3896 
2014-12-12T17:55:00  3.5872   4.2758 
2014-12-12T18:00:00  3.4701   4.1809 
2014-12-12T18:05:00  3.3679   4.1004 
2014-12-12T18:10:00  3.2751   4.0279 
2014-12-12T18:15:00  3.1878   3.9589 
2014-12-12T18:20:00  3.1053   3.8924 
2014-12-12T18:25:00  3.0282   3.8297 
2014-12-12T18:30:00  2.9444   3.7552 
2014-12-12T18:35:00  2.8998   3.7277 
2014-12-12T18:40:00  2.9003   3.7560 
2014-12-12T18:45:00  2.8766   3.7509 
2014-12-12T18:50:00  2.8415   3.7287 
2014-12-12T18:55:00  2.8112   3.7100 
2014-12-12T19:00:00  2.7911   3.7024 
2014-12-12T19:05:00  2.7872   3.7139 
2014-12-12T19:10:00  2.8239   3.7774 
2014-12-12T19:15:00  2.8231   3.7886 
2014-12-12T19:20:00  3.0429   4.0943 
2014-12-12T19:25:00  2.6105   3.5194 
2014-12-12T19:30:00  2.6603   3.5912 
2014-12-12T19:35:00  2.7638   3.7334 
2014-12-12T19:40:00  2.7713   3.7436 
2014-12-12T19:45:00  2.7946   3.7727 
2014-12-12T19:50:00  2.8051   3.7820 
2014-12-12T19:55:00  2.7997   3.7674 
2014-12-12T20:00:00  2.8531   3.8295 
2014-12-12T20:05:00  2.8586   3.8248 
2014-12-12T20:10:00  2.8974   3.8623 
2014-12-12T20:15:00  2.9774   3.9518 
2014-12-12T20:20:00  3.0828   4.0716 
2014-12-12T20:25:00  3.1266   4.1070 
2014-12-12T20:30:00  3.2008   4.1795 
2014-12-12T20:35:00  3.2405   4.2042 
2014-12-12T20:40:00  3.3044   4.2575 
2014-12-12T20:45:00  3.4030   4.3523 
2014-12-12T20:50:00  3.4824   4.4192 
2014-12-12T20:55:00  3.5700   4.4933 
2014-12-12T21:00:00  3.6999   4.6169 
2014-12-12T21:05:00  3.8397   4.7488 
2014-12-12T21:10:00  4.0048   4.9071 
2014-12-12T21:15:00  4.1941   5.0900 
2014-12-12T21:20:00  4.3770   5.2597 
2014-12-12T21:25:00  4.6185   5.4940 
2014-12-12T21:30:00  4.8518   5.7123 
2014-12-12T21:35:00  5.1102   5.9537 
2014-12-12T21:40:00  5.4321   6.2619 
2014-12-12T21:45:00  5.7457   6.5530 
2014-12-12T21:50:00  6.1855   6.9796 
2014-12-12T21:55:00  6.6360   7.4088 
2014-12-12T22:00:00  7.1634   7.9143 
2014-12-12T22:05:00  7.7609   8.4875 
2014-12-12T22:10:00  8.4428   9.1433 
2014-12-12T22:15:00  9.2482   9.9233 
2014-12-12T22:20:00  10.225   10.877 
2014-12-12T22:25:00  11.327   11.953 
2014-12-12T22:30:00  12.666   13.268 
2014-12-12T22:35:00  14.296   14.871 
2014-12-12T22:40:00  16.277   16.817 
2014-12-12T22:45:00  18.796   19.287 
2014-12-12T22:50:00  21.985   22.408 
2014-12-12T22:55:00  26.107   26.444 
2014-12-12T23:00:00  31.535   31.778 
2014-12-12T23:05:00  38.849   39.017 
2014-12-12T23:10:00  49.060   49.228 
2014-12-12T23:15:00  63.757   64.106 
2014-12-12T23:20:00  85.778   86.724 
2014-12-12T23:25:00  120.18   122.66 
2014-12-12T23:30:00  176.06   182.22 
2014-12-12T23:35:00  267.64   281.79 
2014-12-12T23:40:00  409.72   433.90 
2014-12-12T23:45:00  590.05   606.25 
2014-12-12T23:50:00  683.52   673.89 
2014-12-12T23:55:00  585.48   561.96 
2014-12-13T00:00:00  391.48   390.04 
2014-12-13T00:05:00  236.03   255.18 
2014-12-13T00:10:00  151.96   169.74 
2014-12-13T00:15:00  108.40   118.25 
2014-12-13T00:20:00  82.359   86.483 
2014-12-13T00:25:00  64.866   66.031 
2014-12-13T00:30:00  52.268   52.138 
2014-12-13T00:35:00  42.821   42.223 
2014-12-13T00:40:00  35.678   34.982 
2014-12-13T00:45:00  30.113   29.470 
2014-12-13T00:50:00  25.753   25.212 
2014-12-13T00:55:00  22.235   21.802 
2014-12-13T01:00:00  19.332   18.995 
2014-12-13T01:05:00  16.987   16.726 
2014-12-13T01:10:00  15.003   14.799 
2014-12-13T01:15:00  13.381   13.220 
2014-12-13T01:20:00  12.058   11.927 
2014-12-13T01:25:00  10.877   10.770 
2014-12-13T01:30:00  9.8780   9.7890 
2014-12-13T01:35:00  9.0304   8.9553 
2014-12-13T01:40:00  8.3024   8.2383 
2014-12-13T01:45:00  7.6542   7.5990 
2014-12-13T01:50:00  7.0613   7.0134 
2014-12-13T01:55:00  6.5657   6.5234 
2014-12-13T02:00:00  6.0873   6.0495 
2014-12-13T02:05:00  5.7032   5.6685 
2014-12-13T02:10:00  5.3933   5.3607 
2014-12-13T02:15:00  5.0815   5.0503 
2014-12-13T02:20:00  4.8152   4.7847 
2014-12-13T02:25:00  4.5466   4.5165 
2014-12-13T02:30:00  4.3037   4.2736 
2014-12-13T02:35:00  4.1265   4.0959 
2014-12-13T02:40:00  3.9605   3.9292 
2014-12-13T02:45:00  3.8069   3.7747 
2014-12-13T02:50:00  3.6232   3.5905 
2014-12-13T02:55:00  3.4517   3.4187 
2014-12-13T03:00:00  3.3835   3.3493 
2014-12-13T03:05:00  3.3382   3.3028 
2014-12-13T03:10:00  3.2769   3.2406 
2014-12-13T03:15:00  3.2140   3.1770 
2014-12-13T03:20:00  3.1026   3.0658 
2014-12-13T03:25:00  3.0177   2.9810 
2014-12-13T03:30:00  2.9019   2.8658 
2014-12-13T03:35:00  2.9173   2.8805 
2014-12-13T03:40:00  2.8883   2.8515 
2014-12-13T03:45:00  2.8300   2.7938 
2014-12-13T03:50:00  2.8173   2.7813 
2014-12-13T03:55:00  2.8713   2.8348 
2014-12-13T04:00:00  2.8107   2.7753 
2014-12-13T04:05:00  2.7228   2.6890 
2014-12-13T04:10:00  2.7452   2.7117 
2014-12-13T04:15:00  2.7469   2.7142 
2014-12-13T04:20:00  2.7154   2.6839 
2014-12-13T04:25:00  2.7548   2.7238 
2014-12-13T04:30:00  2.7694   2.7394 
2014-12-13T04:35:00  2.7436   2.7150 
2014-12-13T04:40:00  2.7879   2.7600 
2014-12-13T04:45:00  2.8131   2.7862 
2014-12-13T04:50:00  2.7970   2.7715 
2014-12-13T04:55:00  2.8873   2.8624 
2014-12-13T05:00:00  2.9129   2.8891 
2014-12-13T05:05:00  2.9818   2.9589 
2014-12-13T05:10:00  3.0300   3.0081 
2014-12-13T05:15:00  3.1274   3.1063 
2014-12-13T05:20:00  3.2736   3.2530 
2014-12-13T05:25:00  3.3392   3.3198 
2014-12-13T05:30:00  3.4363   3.4179 
2014-12-13T05:35:00  3.5377   3.5204 
2014-12-13T05:40:00  3.6256   3.6095 
2014-12-13T05:45:00  3.7701   3.7549 
2014-12-13T05:50:00  3.9072   3.8931 
2014-12-13T05:55:00  4.0509   4.0379 
2014-12-13T06:00:00  4.2760   4.2638 
2014-12-13T06:05:00  4.4336   4.4226 
2014-12-13T06:10:00  4.6677   4.6576 
2014-12-13T06:15:00  4.9006   4.8915 
2014-12-13T06:20:00  5.1558   5.1478 
2014-12-13T06:25:00  5.4279   5.4210 
2014-12-13T06:30:00  5.7579   5.7521 
2014-12-13T06:35:00  6.1164   6.1116 
2014-12-13T06:40:00  6.5815   6.5779 
2014-12-13T06:45:00  7.0302   7.0278 
2014-12-13T06:50:00  7.5507   7.5498 
2014-12-13T06:55:00  8.1609   8.1616 
2014-12-13T07:00:00  8.8383   8.8409 
2014-12-13T07:05:00  9.6585   9.6636 
2014-12-13T07:10:00  10.589   10.597 
2014-12-13T07:15:00  11.668   11.680 
2014-12-13T07:20:00  12.929   12.948 
2014-12-13T07:25:00  14.402   14.430 
2014-12-13T07:30:00  16.165   16.207 
2014-12-13T07:35:00  18.288   18.350 
2014-12-13T07:40:00  20.826   20.921 
2014-12-13T07:45:00  23.974   24.122 
2014-12-13T07:50:00  27.879   28.115 
2014-12-13T07:55:00  32.731   33.114 
2014-12-13T08:00:00  38.986   39.630 
2014-12-13T08:05:00  47.090   48.206 
2014-12-13T08:10:00  58.084   60.092 
2014-12-13T08:15:00  73.104   76.831 
2014-12-13T08:20:00  94.100   101.16 
2014-12-13T08:25:00  125.02   138.38 
2014-12-13T08:30:00  173.57   197.41 
2014-12-13T08:35:00  257.17   292.55 
2014-12-13T08:40:00  407.10   438.01 
2014-12-13T08:45:00  632.12   635.22 
2014-12-13T08:50:00  812.54   805.56 
2014-12-13T08:55:00  772.74   770.13 
2014-12-13T09:00:00  569.59   572.37 
2014-12-13T09:05:00  383.03   384.11 
2014-12-13T09:10:00  257.46   257.12 
2014-12-13T09:15:00  178.43   177.71 
2014-12-13T09:20:00  128.46   127.74 
2014-12-13T09:25:00  95.875   95.276 
2014-12-13T09:30:00  73.782   73.316 
2014-12-13T09:35:00  58.342   57.991 
2014-12-13T09:40:00  47.188   46.929 
2014-12-13T09:45:00  38.935   38.746 
2014-12-13T09:50:00  32.720   32.586 
2014-12-13T09:55:00  27.807   27.715 
2014-12-13T10:00:00  23.954   23.894 
2014-12-13T10:05:00  20.876   20.841 
2014-12-13T10:10:00  18.322   18.307 
2014-12-13T10:15:00  16.244   16.245 
2014-12-13T10:20:00  14.508   14.523 
2014-12-13T10:25:00  13.020   13.047 
2014-12-13T10:30:00  11.806   11.844 
2014-12-13T10:35:00  10.740   10.787 
2014-12-13T10:40:00  9.8369   9.8940 
2014-12-13T10:45:00  9.0558   9.1220 
2014-12-13T10:50:00  8.3268   8.4015 
2014-12-13T10:55:00  7.7111   7.7947 
2014-12-13T11:00:00  7.2007   7.2937 
2014-12-13T11:05:00  6.6996   6.8015 
2014-12-13T11:10:00  6.2692   6.3804 
2014-12-13T11:15:00  5.9122   6.0336 
2014-12-13T11:20:00  5.6281   5.7607 
2014-12-13T11:25:00  5.3457   5.4893 
2014-12-13T11:30:00  5.0643   5.2183 
2014-12-13T11:35:00  4.8392   5.0048 
2014-12-13T11:40:00  4.6356   4.8128 
2014-12-13T11:45:00  4.4322   4.6206 
2014-12-13T11:50:00  4.2801   4.4812 
2014-12-13T11:55:00  4.1295   4.3428 
2014-12-13T12:00:00  3.9861   4.2113 
2014-12-13T12:05:00  3.9066   4.1469 
2014-12-13T12:10:00  3.8094   4.0632 
2014-12-13T12:15:00  3.7025   3.9685 
2014-12-13T12:20:00  3.6318   3.9121 
2014-12-13T12:25:00  3.5448   3.8373 
2014-12-13T12:30:00  3.4673   3.7722 
2014-12-13T12:35:00  3.4177   3.7365 
2014-12-13T12:40:00  3.3413   3.6709 
2014-12-13T12:45:00  3.3026   3.6458 
2014-12-13T12:50:00  3.2534   3.6084 
2014-12-13T12:55:00  3.2378   3.6075 
2014-12-13T13:00:00  3.2311   3.6159 
2014-12-13T13:05:00  3.1941   3.5896 
2014-12-13T13:10:00  3.1510   3.5555 
2014-12-13T13:15:00  3.1208   3.5349 
2014-12-13T13:20:00  3.0761   3.4968 
2014-12-13T13:25:00  3.0803   3.5133 
2014-12-13T13:30:00  3.0832   3.5274 
2014-12-13T13:35:00  3.0863   3.5409 
2014-12-13T13:40:00  3.1265   3.5960 
2014-12-13T13:45:00  3.1553   3.6373 
2014-12-13T13:50:00  3.1956   3.6909 
2014-12-13T13:55:00  3.2767   3.7906 
2014-12-13T14:00:00  3.2969   3.8190 
2014-12-13T14:05:00  3.3676   3.9046 
2014-12-13T14:10:00  3.4396   3.9907 
2014-12-13T14:15:00  3.4758   4.0341 
2014-12-13T14:20:00  3.5265   4.0930 
2014-12-13T14:25:00  3.6014   4.1788 
2014-12-13T14:30:00  3.6480   4.2302 
2014-12-13T14:35:00  3.7780   4.3770 
2014-12-13T14:40:00  3.8750   4.4839 
2014-12-13T14:45:00  3.9946   4.6152 
2014-12-13T14:50:00  4.1777   4.8180 
2014-12-13T14:55:00  4.2867   4.9334 
2014-12-13T15:00:00  4.4423   5.1005 
2014-12-13T15:05:00  4.6238   5.2950 
2014-12-13T15:10:00  4.8075   5.4897 
2014-12-13T15:15:00  5.0287   5.7248 
