#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-08T01:35:00  7.4581   7.9931 
2012-11-08T01:40:00  6.9547   7.4844 
2012-11-08T01:45:00  6.5117   7.0408 
2012-11-08T01:50:00  6.1211   6.6801 
2012-11-08T01:55:00  5.7469   6.2940 
2012-11-08T02:00:00  5.4904   6.0239 
2012-11-08T02:05:00  5.2429   5.7799 
2012-11-08T02:10:00  5.0124   5.5566 
2012-11-08T02:15:00  4.7843   5.3155 
2012-11-08T02:20:00  4.6075   5.1314 
2012-11-08T02:25:00  4.4331   4.9518 
2012-11-08T02:30:00  4.3149   4.8202 
2012-11-08T02:35:00  4.1762   4.6791 
2012-11-08T02:40:00  4.0456   4.5490 
2012-11-08T02:45:00  3.9678   4.4583 
2012-11-08T02:50:00  3.8538   4.3532 
2012-11-08T02:55:00  3.8092   4.2730 
2012-11-08T03:00:00  3.7317   4.1870 
2012-11-08T03:05:00  3.6769   4.1341 
2012-11-08T03:10:00  3.6271   4.0575 
2012-11-08T03:15:00  3.5716   3.9980 
2012-11-08T03:20:00  3.5008   3.9372 
2012-11-08T03:25:00  3.4872   3.9151 
2012-11-08T03:30:00  3.4504   3.8737 
2012-11-08T03:35:00  3.4425   3.8592 
2012-11-08T03:40:00  3.4059   3.8168 
2012-11-08T03:45:00  3.4007   3.8097 
2012-11-08T03:50:00  3.3903   3.8004 
2012-11-08T03:55:00  3.4105   3.8206 
2012-11-08T04:00:00  3.4040   3.7963 
2012-11-08T04:05:00  3.4227   3.7908 
2012-11-08T04:10:00  3.4110   3.7879 
2012-11-08T04:15:00  3.4590   3.8200 
2012-11-08T04:20:00  3.4696   3.8271 
2012-11-08T04:25:00  3.4685   3.8128 
2012-11-08T04:30:00  3.5116   3.8516 
2012-11-08T04:35:00  3.5430   3.8788 
2012-11-08T04:40:00  3.6058   3.9341 
2012-11-08T04:45:00  3.6792   4.0055 
2012-11-08T04:50:00  3.7601   4.0938 
2012-11-08T04:55:00  3.7518   4.0820 
2012-11-08T05:00:00  3.8467   4.1672 
2012-11-08T05:05:00  3.9053   4.2225 
2012-11-08T05:10:00  4.0361   4.3640 
2012-11-08T05:15:00  4.1321   4.4560 
2012-11-08T05:20:00  4.2770   4.5881 
2012-11-08T05:25:00  4.3804   4.6728 
2012-11-08T05:30:00  4.4850   4.8207 
2012-11-08T05:35:00  4.6217   4.9309 
2012-11-08T05:40:00  4.7548   5.0986 
2012-11-08T05:45:00  4.9144   5.2733 
2012-11-08T05:50:00  5.0909   5.4615 
2012-11-08T05:55:00  5.3203   5.6862 
2012-11-08T06:00:00  5.5576   5.9280 
2012-11-08T06:05:00  5.8504   6.2271 
2012-11-08T06:10:00  6.1343   6.5297 
2012-11-08T06:15:00  6.4438   6.8765 
2012-11-08T06:20:00  6.8091   7.2576 
2012-11-08T06:25:00  7.2585   7.7203 
2012-11-08T06:30:00  7.7076   8.1887 
2012-11-08T06:35:00  8.3044   8.8066 
2012-11-08T06:40:00  8.8890   9.4285 
2012-11-08T06:45:00  9.5966   10.180 
2012-11-08T06:50:00  10.401   11.014 
2012-11-08T06:55:00  11.357   12.039 
2012-11-08T07:00:00  12.414   13.158 
2012-11-08T07:05:00  13.689   14.525 
2012-11-08T07:10:00  15.180   16.112 
2012-11-08T07:15:00  17.075   18.132 
2012-11-08T07:20:00  19.368   20.555 
2012-11-08T07:25:00  22.346   23.672 
2012-11-08T07:30:00  26.047   27.528 
2012-11-08T07:35:00  30.938   32.579 
2012-11-08T07:40:00  37.357   39.154 
2012-11-08T07:45:00  46.130   48.078 
2012-11-08T07:50:00  58.407   60.395 
2012-11-08T07:55:00  76.306   78.110 
2012-11-08T08:00:00  103.62   104.76 
2012-11-08T08:05:00  147.15   146.71 
2012-11-08T08:10:00  219.35   216.06 
2012-11-08T08:15:00  340.50   333.23 
2012-11-08T08:20:00  528.40   516.64 
2012-11-08T08:25:00  731.58   720.53 
2012-11-08T08:30:00  789.02   789.14 
2012-11-08T08:35:00  664.42   657.03 
2012-11-08T08:40:00  483.73   470.98 
2012-11-08T08:45:00  331.88   320.82 
2012-11-08T08:50:00  226.95   219.51 
2012-11-08T08:55:00  158.85   154.65 
2012-11-08T09:00:00  114.77   112.70 
2012-11-08T09:05:00  85.910   85.057 
2012-11-08T09:10:00  66.311   66.107 
2012-11-08T09:15:00  52.631   52.753 
2012-11-08T09:20:00  42.665   42.941 
2012-11-08T09:25:00  35.382   35.723 
2012-11-08T09:30:00  29.724   30.078 
2012-11-08T09:35:00  25.468   25.805 
2012-11-08T09:40:00  21.991   22.301 
2012-11-08T09:45:00  19.284   19.565 
2012-11-08T09:50:00  17.025   17.273 
2012-11-08T09:55:00  15.260   15.480 
2012-11-08T10:00:00  13.758   13.943 
2012-11-08T10:05:00  12.548   12.708 
2012-11-08T10:10:00  11.483   11.622 
2012-11-08T10:15:00  10.611   10.730 
2012-11-08T10:20:00  9.8416   9.9387 
2012-11-08T10:25:00  9.1452   9.2307 
2012-11-08T10:30:00  8.5806   8.6549 
2012-11-08T10:35:00  8.0104   8.0737 
2012-11-08T10:40:00  7.5609   7.6153 
2012-11-08T10:45:00  7.1126   7.1589 
2012-11-08T10:50:00  6.7495   6.7882 
2012-11-08T10:55:00  6.3690   6.4010 
2012-11-08T11:00:00  6.0843   6.1103 
2012-11-08T11:05:00  5.8112   5.8362 
2012-11-08T11:10:00  5.5606   5.5823 
2012-11-08T11:15:00  5.3753   5.3932 
2012-11-08T11:20:00  5.1665   5.1813 
2012-11-08T11:25:00  5.0274   5.0380 
2012-11-08T11:30:00  4.8553   4.8646 
2012-11-08T11:35:00  4.7545   4.7624 
2012-11-08T11:40:00  4.6393   4.6459 
2012-11-08T11:45:00  4.5352   4.5394 
2012-11-08T11:50:00  4.4360   4.4390 
2012-11-08T11:55:00  4.3928   4.3951 
2012-11-08T12:00:00  4.3014   4.3025 
2012-11-08T12:05:00  4.2418   4.2419 
2012-11-08T12:10:00  4.1717   4.1717 
2012-11-08T12:15:00  4.1599   4.1602 
2012-11-08T12:20:00  4.0738   4.0737 
2012-11-08T12:25:00  4.0888   4.0885 
2012-11-08T12:30:00  4.0647   4.0643 
2012-11-08T12:35:00  4.0253   4.0252 
2012-11-08T12:40:00  4.0293   4.0286 
2012-11-08T12:45:00  4.0083   4.0081 
2012-11-08T12:50:00  3.9808   3.9816 
2012-11-08T12:55:00  3.9845   3.9869 
2012-11-08T13:00:00  3.9948   3.9958 
2012-11-08T13:05:00  4.0392   4.0403 
2012-11-08T13:10:00  4.0196   4.0220 
2012-11-08T13:15:00  4.0133   4.0164 
2012-11-08T13:20:00  4.0199   4.0234 
2012-11-08T13:25:00  4.0519   4.0566 
2012-11-08T13:30:00  4.0996   4.1030 
2012-11-08T13:35:00  4.0962   4.1006 
2012-11-08T13:40:00  4.1545   4.1593 
2012-11-08T13:45:00  4.2469   4.2514 
2012-11-08T13:50:00  4.2944   4.2989 
2012-11-08T13:55:00  4.3864   4.3906 
2012-11-08T14:00:00  4.4121   4.4149 
2012-11-08T14:05:00  4.5530   4.5551 
2012-11-08T14:10:00  4.6653   4.6693 
2012-11-08T14:15:00  4.8184   4.8222 
2012-11-08T14:20:00  4.9228   4.9271 
2012-11-08T14:25:00  5.0618   5.0668 
2012-11-08T14:30:00  5.1764   5.1814 
2012-11-08T14:35:00  5.4090   5.4146 
2012-11-08T14:40:00  5.5554   5.5598 
2012-11-08T14:45:00  5.8030   5.8094 
2012-11-08T14:50:00  5.9696   5.9739 
2012-11-08T14:55:00  6.3047   6.3099 
2012-11-08T15:00:00  6.5187   6.5231 
2012-11-08T15:05:00  6.8765   6.8794 
2012-11-08T15:10:00  7.1987   7.1994 
2012-11-08T15:15:00  7.6539   7.6540 
2012-11-08T15:20:00  8.0787   8.0765 
2012-11-08T15:25:00  8.6402   8.6352 
2012-11-08T15:30:00  9.1923   9.1851 
2012-11-08T15:35:00  9.8825   9.8742 
2012-11-08T15:40:00  10.574   10.563 
2012-11-08T15:45:00  11.420   11.408 
2012-11-08T15:50:00  12.357   12.342 
2012-11-08T15:55:00  13.496   13.478 
2012-11-08T16:00:00  14.804   14.782 
2012-11-08T16:05:00  16.388   16.362 
2012-11-08T16:10:00  18.320   18.289 
2012-11-08T16:15:00  20.685   20.651 
2012-11-08T16:20:00  23.597   23.564 
2012-11-08T16:25:00  27.206   27.184 
2012-11-08T16:30:00  31.683   31.688 
2012-11-08T16:35:00  37.412   37.476 
2012-11-08T16:40:00  44.746   44.932 
2012-11-08T16:45:00  54.360   54.788 
2012-11-08T16:50:00  67.186   68.085 
2012-11-08T16:55:00  84.551   86.355 
2012-11-08T17:00:00  108.28   111.76 
2012-11-08T17:05:00  141.91   148.04 
2012-11-08T17:10:00  190.41   197.94 
2012-11-08T17:15:00  270.51   265.05 
2012-11-08T17:20:00  408.58   352.46 
2012-11-08T17:25:00  574.53   469.71 
2012-11-08T17:30:00  667.64   568.10 
2012-11-08T17:35:00  592.29   553.69 
2012-11-08T17:40:00  452.24   451.83 
2012-11-08T17:45:00  330.57   332.06 
2012-11-08T17:50:00  235.17   234.17 
2012-11-08T17:55:00  167.54   165.51 
2012-11-08T18:00:00  121.69   119.68 
2012-11-08T18:05:00  90.780   89.180 
2012-11-08T18:10:00  69.462   68.339 
2012-11-08T18:15:00  54.515   53.816 
2012-11-08T18:20:00  43.585   43.237 
2012-11-08T18:25:00  35.613   35.545 
2012-11-08T18:30:00  29.483   29.633 
2012-11-08T18:35:00  24.833   25.166 
2012-11-08T18:40:00  21.145   21.602 
2012-11-08T18:45:00  18.266   18.807 
2012-11-08T18:50:00  15.952   16.551 
2012-11-08T18:55:00  14.069   14.725 
2012-11-08T19:00:00  12.588   13.232 
2012-11-08T19:05:00  11.307   11.966 
2012-11-08T19:10:00  10.243   10.916 
2012-11-08T19:15:00  9.3054   9.9921 
2012-11-08T19:20:00  8.5104   9.2098 
2012-11-08T19:25:00  7.7915   8.5139 
2012-11-08T19:30:00  7.1795   7.9101 
2012-11-08T19:35:00  6.6389   7.3925 
2012-11-08T19:40:00  6.1851   6.9451 
2012-11-08T19:45:00  5.7808   6.5373 
2012-11-08T19:50:00  5.4084   6.1742 
2012-11-08T19:55:00  5.1113   5.8652 
2012-11-08T20:00:00  4.8378   5.5775 
2012-11-08T20:05:00  4.5944   5.3433 
2012-11-08T20:10:00  4.3623   5.1097 
2012-11-08T20:15:00  4.1897   4.9274 
2012-11-08T20:20:00  4.0070   4.7367 
2012-11-08T20:25:00  3.8497   4.5801 
2012-11-08T20:30:00  3.7276   4.4355 
2012-11-08T20:35:00  3.6141   4.3090 
2012-11-08T20:40:00  3.4650   4.1711 
2012-11-08T20:45:00  3.3509   4.0662 
2012-11-08T20:50:00  3.2692   3.9790 
2012-11-08T20:55:00  3.1875   3.8898 
2012-11-08T21:00:00  3.1184   3.8088 
2012-11-08T21:05:00  3.0375   3.7243 
2012-11-08T21:10:00  2.9869   3.6744 
2012-11-08T21:15:00  2.9247   3.5971 
2012-11-08T21:20:00  2.9104   3.5715 
2012-11-08T21:25:00  2.8503   3.5043 
2012-11-08T21:30:00  2.8267   3.4853 
2012-11-08T21:35:00  2.7811   3.4317 
2012-11-08T21:40:00  2.7868   3.4210 
2012-11-08T21:45:00  2.7363   3.3796 
2012-11-08T21:50:00  2.7555   3.3782 
2012-11-08T21:55:00  2.7406   3.3577 
2012-11-08T22:00:00  2.7812   3.3623 
2012-11-08T22:05:00  2.8377   3.3525 
2012-11-08T22:10:00  2.8497   3.3423 
2012-11-08T22:15:00  2.8778   3.3446 
2012-11-08T22:20:00  2.8855   3.3400 
2012-11-08T22:25:00  2.9205   3.3695 
2012-11-08T22:30:00  2.9358   3.3801 
2012-11-08T22:35:00  2.9972   3.4155 
2012-11-08T22:40:00  3.0321   3.4234 
2012-11-08T22:45:00  3.0935   3.4763 
2012-11-08T22:50:00  3.0699   3.5093 
2012-11-08T22:55:00  3.1408   3.5682 
2012-11-08T23:00:00  3.1687   3.6115 
2012-11-08T23:05:00  3.2678   3.6930 
2012-11-08T23:10:00  3.3247   3.7487 
2012-11-08T23:15:00  3.4344   3.8480 
2012-11-08T23:20:00  3.5349   3.9271 
2012-11-08T23:25:00  3.6570   4.0316 
2012-11-08T23:30:00  3.7537   4.1105 
2012-11-08T23:35:00  3.8795   4.2403 
2012-11-08T23:40:00  3.9983   4.3672 
2012-11-08T23:45:00  4.1342   4.5168 
2012-11-08T23:50:00  4.2857   4.6757 
2012-11-08T23:55:00  4.4904   4.8784 
2012-11-09T00:00:00  4.7175   5.0983 
2012-11-09T00:05:00  4.9396   5.3341 
2012-11-09T00:10:00  5.1896   5.6132 
2012-11-09T00:15:00  5.4696   5.9104 
2012-11-09T00:20:00  5.8381   6.2776 
2012-11-09T00:25:00  6.2028   6.6585 
2012-11-09T00:30:00  6.6837   7.1349 
2012-11-09T00:35:00  7.1760   7.6409 
2012-11-09T00:40:00  7.8103   8.2671 
2012-11-09T00:45:00  8.4749   8.9497 
2012-11-09T00:50:00  9.2741   9.7928 
2012-11-09T00:55:00  10.198   10.722 
2012-11-09T01:00:00  11.359   11.899 
2012-11-09T01:05:00  12.668   13.235 
2012-11-09T01:10:00  14.330   14.946 
2012-11-09T01:15:00  16.336   16.991 
2012-11-09T01:20:00  18.971   19.665 
2012-11-09T01:25:00  22.288   23.010 
2012-11-09T01:30:00  26.701   27.468 
2012-11-09T01:35:00  32.408   33.297 
2012-11-09T01:40:00  40.367   41.408 
2012-11-09T01:45:00  51.305   52.655 
2012-11-09T01:50:00  67.124   69.097 
2012-11-09T01:55:00  90.468   93.536 
2012-11-09T02:00:00  126.45   131.44 
2012-11-09T02:05:00  182.39   190.30 
2012-11-09T02:10:00  269.73   280.32 
2012-11-09T02:15:00  396.01   403.20 
2012-11-09T02:20:00  535.07   527.70 
2012-11-09T02:25:00  597.91   572.58 
2012-11-09T02:30:00  519.98   504.74 
2012-11-09T02:35:00  359.04   383.93 
2012-11-09T02:40:00  237.47   271.22 
2012-11-09T02:45:00  176.35   190.76 
2012-11-09T02:50:00  137.22   137.84 
2012-11-09T02:55:00  107.29   103.39 
2012-11-09T03:00:00  84.207   79.954 
2012-11-09T03:05:00  66.866   63.423 
2012-11-09T03:10:00  54.061   51.521 
2012-11-09T03:15:00  44.300   42.501 
2012-11-09T03:20:00  36.961   35.701 
2012-11-09T03:25:00  31.170   30.305 
2012-11-09T03:30:00  26.672   26.069 
2012-11-09T03:35:00  23.057   22.638 
2012-11-09T03:40:00  20.193   19.902 
2012-11-09T03:45:00  17.808   17.611 
2012-11-09T03:50:00  15.942   15.810 
2012-11-09T03:55:00  14.312   14.228 
2012-11-09T04:00:00  13.055   13.007 
2012-11-09T04:05:00  11.884   11.863 
2012-11-09T04:10:00  10.974   10.976 
2012-11-09T04:15:00  10.112   10.132 
2012-11-09T04:20:00  9.3966   9.4320 
2012-11-09T04:25:00  8.7424   8.7923 
2012-11-09T04:30:00  8.1975   8.2574 
2012-11-09T04:35:00  7.7026   7.7701 
2012-11-09T04:40:00  7.2339   7.3076 
2012-11-09T04:45:00  6.8381   6.9169 
2012-11-09T04:50:00  6.4607   6.5448 
2012-11-09T04:55:00  6.1606   6.2487 
2012-11-09T05:00:00  5.8818   5.9757 
2012-11-09T05:05:00  5.6601   5.7571 
2012-11-09T05:10:00  5.4238   5.5235 
2012-11-09T05:15:00  5.2402   5.3432 
2012-11-09T05:20:00  5.0623   5.1670 
2012-11-09T05:25:00  4.9030   5.0087 
2012-11-09T05:30:00  4.7562   4.8643 
2012-11-09T05:35:00  4.6226   4.7315 
2012-11-09T05:40:00  4.5288   4.6382 
2012-11-09T05:45:00  4.4139   4.5220 
2012-11-09T05:50:00  4.3550   4.4638 
2012-11-09T05:55:00  4.2598   4.3690 
2012-11-09T06:00:00  4.2001   4.3091 
2012-11-09T06:05:00  4.1256   4.2330 
2012-11-09T06:10:00  4.0778   4.1842 
2012-11-09T06:15:00  4.0100   4.1142 
2012-11-09T06:20:00  3.9929   4.0975 
2012-11-09T06:25:00  3.9487   4.0513 
2012-11-09T06:30:00  3.9446   4.0403 
2012-11-09T06:35:00  3.9172   4.0190 
2012-11-09T06:40:00  3.8947   3.9953 
2012-11-09T06:45:00  3.8676   3.9665 
2012-11-09T06:50:00  3.8677   3.9654 
2012-11-09T06:55:00  3.8777   3.9734 
2012-11-09T07:00:00  3.8636   3.9593 
2012-11-09T07:05:00  3.9200   4.0145 
2012-11-09T07:10:00  3.9172   4.0084 
2012-11-09T07:15:00  3.9771   4.0672 
2012-11-09T07:20:00  3.9750   4.0637 
2012-11-09T07:25:00  4.0375   4.1257 
2012-11-09T07:30:00  4.0663   4.1531 
2012-11-09T07:35:00  4.1374   4.2239 
2012-11-09T07:40:00  4.1469   4.2313 
2012-11-09T07:45:00  4.2318   4.3158 
2012-11-09T07:50:00  4.2763   4.3582 
2012-11-09T07:55:00  4.3807   4.4638 
2012-11-09T08:00:00  4.4465   4.5277 
2012-11-09T08:05:00  4.5473   4.6288 
2012-11-09T08:10:00  4.6253   4.7054 
2012-11-09T08:15:00  4.7563   4.8366 
2012-11-09T08:20:00  4.8687   4.9483 
2012-11-09T08:25:00  5.0033   5.0823 
2012-11-09T08:30:00  5.1456   5.2254 
2012-11-09T08:35:00  5.3158   5.3955 
2012-11-09T08:40:00  5.4984   5.5789 
2012-11-09T08:45:00  5.6878   5.7714 
2012-11-09T08:50:00  5.9258   6.0112 
2012-11-09T08:55:00  6.1481   6.2352 
2012-11-09T09:00:00  6.4462   6.5359 
2012-11-09T09:05:00  6.7467   6.8408 
2012-11-09T09:10:00  7.1037   7.2018 
2012-11-09T09:15:00  7.4760   7.5793 
2012-11-09T09:20:00  7.9426   8.0521 
2012-11-09T09:25:00  8.4047   8.5216 
2012-11-09T09:30:00  8.9892   9.1147 
2012-11-09T09:35:00  9.6185   9.7558 
2012-11-09T09:40:00  10.352   10.505 
2012-11-09T09:45:00  11.158   11.329 
2012-11-09T09:50:00  12.130   12.325 
2012-11-09T09:55:00  13.213   13.437 
2012-11-09T10:00:00  14.530   14.794 
2012-11-09T10:05:00  16.072   16.386 
2012-11-09T10:10:00  17.999   18.381 
2012-11-09T10:15:00  20.316   20.788 
2012-11-09T10:20:00  23.222   23.815 
2012-11-09T10:25:00  26.807   27.573 
2012-11-09T10:30:00  31.392   32.405 
2012-11-09T10:35:00  37.274   38.646 
2012-11-09T10:40:00  45.053   46.963 
2012-11-09T10:45:00  55.583   58.309 
2012-11-09T10:50:00  70.230   74.188 
2012-11-09T10:55:00  91.735   97.501 
2012-11-09T11:00:00  124.48   132.58 
2012-11-09T11:05:00  177.89   187.99 
2012-11-09T11:10:00  268.23   277.19 
2012-11-09T11:15:00  418.99   421.36 
2012-11-09T11:20:00  633.65   631.58 
2012-11-09T11:25:00  820.15   820.20 
2012-11-09T11:30:00  793.06   798.97 
2012-11-09T11:35:00  601.20   603.17 
2012-11-09T11:40:00  410.886   410.61 
2012-11-09T11:45:00  277.45   277.39 
2012-11-09T11:50:00  192.19   192.36 
2012-11-09T11:55:00  137.69   137.95 
2012-11-09T12:00:00  102.19   102.47 
2012-11-09T12:05:00  78.312   78.589 
2012-11-09T12:10:00  61.695   61.952 
2012-11-09T12:15:00  49.714   49.950 
2012-11-09T12:20:00  40.926   41.141 
2012-11-09T12:25:00  34.187   34.384 
2012-11-09T12:30:00  29.066   29.247 
2012-11-09T12:35:00  24.971   25.138 
2012-11-09T12:40:00  21.745   21.901 
2012-11-09T12:45:00  19.110   19.254 
2012-11-09T12:50:00  16.996   17.137 
2012-11-09T12:55:00  15.263   15.399 
2012-11-09T13:00:00  13.816   13.946 
2012-11-09T13:05:00  12.615   12.745 
2012-11-09T13:10:00  11.563   11.692 
2012-11-09T13:15:00  10.706   10.836 
2012-11-09T13:20:00  9.8997   10.029 
2012-11-09T13:25:00  9.2327   9.3637 
2012-11-09T13:30:00  8.6065   8.7398 
2012-11-09T13:35:00  8.0941   8.2300 
2012-11-09T13:40:00  7.6216   7.7601 
2012-11-09T13:45:00  7.1888   7.3293 
2012-11-09T13:50:00  6.8356   6.9790 
2012-11-09T13:55:00  6.4962   6.6421 
2012-11-09T14:00:00  6.2075   6.3581 
2012-11-09T14:05:00  5.9380   6.0902 
2012-11-09T14:10:00  5.7097   5.8654 
2012-11-09T14:15:00  5.4909   5.6492 
2012-11-09T14:20:00  5.3172   5.4798 
2012-11-09T14:25:00  5.1211   5.2856 
2012-11-09T14:30:00  4.9971   5.1645 
2012-11-09T14:35:00  4.8270   4.9952 
2012-11-09T14:40:00  4.7265   4.8977 
2012-11-09T14:45:00  4.6065   4.7799 
2012-11-09T14:50:00  4.5229   4.6983 
2012-11-09T14:55:00  4.4195   4.5967 
2012-11-09T15:00:00  4.3514   4.5331 
2012-11-09T15:05:00  4.2751   4.4621 
2012-11-09T15:10:00  4.1806   4.3746 
2012-11-09T15:15:00  4.1292   4.3257 
2012-11-09T15:20:00  4.0628   4.2607 
2012-11-09T15:25:00  4.0436   4.2485 
2012-11-09T15:30:00  3.9755   4.1828 
2012-11-09T15:35:00  3.9675   4.1724 
2012-11-09T15:40:00  3.9258   4.1397 
2012-11-09T15:45:00  3.9310   4.1434 
2012-11-09T15:50:00  3.8940   4.1073 
2012-11-09T15:55:00  3.9165   4.1329 
2012-11-09T16:00:00  3.8946   4.1117 
2012-11-09T16:05:00  3.9178   4.1414 
2012-11-09T16:10:00  3.8890   4.1179 
2012-11-09T16:15:00  3.9057   4.1467 
2012-11-09T16:20:00  3.9274   4.1523 
2012-11-09T16:25:00  3.9300   4.1789 
2012-11-09T16:30:00  3.9721   4.2095 
2012-11-09T16:35:00  4.0254   4.2586 
2012-11-09T16:40:00  4.0571   4.3003 
2012-11-09T16:45:00  4.1195   4.3569 
2012-11-09T16:50:00  4.1929   4.4410 
2012-11-09T16:55:00  4.2532   4.5056 
2012-11-09T17:00:00  4.3389   4.5965 
2012-11-09T17:05:00  4.4179   4.6746 
2012-11-09T17:10:00  4.5355   4.7989 
2012-11-09T17:15:00  4.6226   4.8882 
2012-11-09T17:20:00  4.7645   5.0338 
2012-11-09T17:25:00  4.8540   5.1390 
2012-11-09T17:30:00  5.0209   5.3118 
2012-11-09T17:35:00  5.1435   5.4517 
2012-11-09T17:40:00  5.3485   5.6588 
2012-11-09T17:45:00  5.5209   5.8344 
2012-11-09T17:50:00  5.7642   6.0867 
2012-11-09T17:55:00  6.0108   6.3448 
2012-11-09T18:00:00  6.3132   6.6780 
2012-11-09T18:05:00  6.6251   7.0050 
2012-11-09T18:10:00  7.0011   7.3921 
2012-11-09T18:15:00  7.4130   7.8243 
2012-11-09T18:20:00  7.8823   8.3093 
2012-11-09T18:25:00  8.4089   8.8562 
2012-11-09T18:30:00  9.0118   9.4745 
2012-11-09T18:35:00  9.6966   10.187 
2012-11-09T18:40:00  10.489   11.009 
2012-11-09T18:45:00  11.414   11.963 
2012-11-09T18:50:00  12.449   13.030 
2012-11-09T18:55:00  13.747   14.366 
2012-11-09T19:00:00  15.230   15.890 
2012-11-09T19:05:00  17.098   17.806 
2012-11-09T19:10:00  19.346   20.093 
2012-11-09T19:15:00  22.218   23.003 
2012-11-09T19:20:00  25.733   26.545 
2012-11-09T19:25:00  30.307   31.137 
2012-11-09T19:30:00  36.088   36.919 
2012-11-09T19:35:00  43.795   44.601 
2012-11-09T19:40:00  53.917   54.649 
2012-11-09T19:45:00  67.894   68.475 
2012-11-09T19:50:00  87.083   87.400 
2012-11-09T19:55:00  114.26   114.23 
2012-11-09T20:00:00  152.40   152.27 
2012-11-09T20:05:00  204.05   205.56 
2012-11-09T20:10:00  266.84   276.94 
2012-11-09T20:15:00  322.08   357.76 
2012-11-09T20:20:00  373.51   413.37 
2012-11-09T20:25:00  516.99   419.29 
2012-11-09T20:30:00  555.04   407.68 
2012-11-09T20:35:00  443.47   362.89 
2012-11-09T20:40:00  317.20   289.33 
2012-11-09T20:45:00  224.24   217.62 
2012-11-09T20:50:00  162.09   161.25 
2012-11-09T20:55:00  120.10   120.30 
2012-11-09T21:00:00  90.986   91.157 
2012-11-09T21:05:00  70.576   70.591 
2012-11-09T21:10:00  55.820   55.749 
2012-11-09T21:15:00  45.020   44.940 
2012-11-09T21:20:00  36.907   36.869 
2012-11-09T21:25:00  30.702   30.733 
2012-11-09T21:30:00  25.882   25.998 
2012-11-09T21:35:00  22.100   22.298 
2012-11-09T21:40:00  19.065   19.338 
2012-11-09T21:45:00  16.670   16.999 
2012-11-09T21:50:00  14.687   15.063 
2012-11-09T21:55:00  13.125   13.542 
2012-11-09T22:00:00  11.769   12.214 
2012-11-09T22:05:00  10.679   11.161 
2012-11-09T22:10:00  9.6747   10.185 
2012-11-09T22:15:00  8.8548   9.4040 
2012-11-09T22:20:00  8.1183   8.6700 
2012-11-09T22:25:00  7.5026   8.0803 
2012-11-09T22:30:00  6.9424   7.5364 
2012-11-09T22:35:00  6.4502   7.0557 
2012-11-09T22:40:00  6.0346   6.6503 
2012-11-09T22:45:00  5.6560   6.2773 
2012-11-09T22:50:00  5.3476   5.9668 
2012-11-09T22:55:00  5.0363   5.6645 
2012-11-09T23:00:00  4.8089   5.4247 
2012-11-09T23:05:00  4.5620   5.1843 
2012-11-09T23:10:00  4.3678   4.9870 
2012-11-09T23:15:00  4.1837   4.8006 
2012-11-09T23:20:00  4.0267   4.6408 
2012-11-09T23:25:00  3.8903   4.4961 
2012-11-09T23:30:00  3.7749   4.3638 
2012-11-09T23:35:00  3.6855   4.2534 
2012-11-09T23:40:00  3.5884   4.1392 
2012-11-09T23:45:00  3.5121   4.0548 
2012-11-09T23:50:00  3.4326   3.9546 
2012-11-09T23:55:00  3.3756   3.8860 
2012-11-10T00:00:00  3.3041   3.8005 
2012-11-10T00:05:00  3.2653   3.7522 
2012-11-10T00:10:00  3.1966   3.6740 
2012-11-10T00:15:00  3.1655   3.6359 
2012-11-10T00:20:00  3.1207   3.5739 
2012-11-10T00:25:00  3.1168   3.5575 
2012-11-10T00:30:00  3.0797   3.5143 
2012-11-10T00:35:00  3.0520   3.4919 
2012-11-10T00:40:00  3.0363   3.4685 
2012-11-10T00:45:00  3.0432   3.4657 
2012-11-10T00:50:00  3.0344   3.4529 
2012-11-10T00:55:00  3.0280   3.4564 
2012-11-10T01:00:00  3.0472   3.4542 
2012-11-10T01:05:00  3.0679   3.4555 
2012-11-10T01:10:00  3.0938   3.4768 
2012-11-10T01:15:00  3.1070   3.4856 
2012-11-10T01:20:00  3.1481   3.5259 
2012-11-10T01:25:00  3.1759   3.5437 
2012-11-10T01:30:00  3.2182   3.5865 
2012-11-10T01:35:00  3.2416   3.5998 
2012-11-10T01:40:00  3.3095   3.6625 
2012-11-10T01:45:00  3.3475   3.6931 
2012-11-10T01:50:00  3.4244   3.7671 
2012-11-10T01:55:00  3.4684   3.8130 
2012-11-10T02:00:00  3.5552   3.9029 
2012-11-10T02:05:00  3.6125   3.9619 
